3.045000 0.072795 1.015578 2.201e-01
3.050000 0.070333 1.015071 2.240e-01
3.055000 0.069129 1.015370 2.235e-01
3.060000 0.072978 1.018849 2.165e-01
3.065000 0.071957 1.019235 2.143e-01
3.070000 0.072558 1.020653 2.142e-01
3.075000 0.069466 1.019781 2.172e-01
3.080000 0.073072 1.023009 2.101e-01
3.085000 0.072735 1.023793 2.100e-01
3.090000 0.073272 1.025128 2.084e-01
3.095000 0.072892 1.025899 2.072e-01
3.100000 0.069599 1.024889 2.094e-01
3.105000 0.073106 1.027961 2.012e-01
3.110000 0.072649 1.028627 2.028e-01
3.115000 0.073249 1.029950 2.012e-01
3.120000 0.072440 1.030430 2.006e-01
3.125000 0.073359 1.031886 1.978e-01
3.130000 0.073363 1.032815 1.959e-01
3.135000 0.072708 1.033344 1.968e-01
3.140000 0.073961 1.034991 1.946e-01
3.145000 0.072415 1.035010 1.921e-01
3.150000 0.073070 1.036274 1.903e-01
3.155000 0.073039 1.037142 1.887e-01
3.160000 0.075472 1.039391 1.882e-01
3.165000 0.074447 1.039679 1.880e-01
3.170000 0.072903 1.039677 1.850e-01
3.175000 0.073039 1.040600 1.842e-01
3.180000 0.072747 1.041286 1.816e-01
3.185000 0.073201 1.042369 1.797e-01
3.190000 0.072667 1.042899 1.784e-01
3.195000 0.074195 1.044546 1.774e-01
3.200000 0.072907 1.044654 1.756e-01
3.205000 0.072942 1.045479 1.743e-01
3.210000 0.072440 1.046011 1.720e-01
3.215000 0.072886 1.047024 1.695e-01
3.220000 0.072656 1.047680 1.670e-01
3.225000 0.074280 1.049290 1.670e-01
3.230000 0.073573 1.049652 1.658e-01
3.235000 0.077769 1.052613 1.567e-01
3.240000 0.072517 1.050609 1.619e-01
3.245000 0.072655 1.051422 1.596e-01
3.250000 0.077638 1.054660 1.528e-01
3.255000 0.075410 1.054208 1.542e-01
3.260000 0.074145 1.054266 1.546e-01
3.265000 0.073239 1.054507 1.526e-01
3.270000 0.072398 1.054817 1.518e-01
3.275000 0.077352 1.057883 1.455e-01
3.280000 0.078942 1.059315 1.424e-01
3.285000 0.078003 1.059475 1.403e-01
3.290000 0.077982 1.060094 1.391e-01
3.295000 0.078102 1.060764 1.374e-01
3.300000 0.078094 1.061366 1.354e-01
3.305000 0.078016 1.061936 1.330e-01
3.310000 0.077833 1.062438 1.312e-01
3.315000 0.077614 1.062900 1.305e-01
3.320000 0.079042 1.064136 1.287e-01
3.325000 0.077926 1.064179 1.267e-01
3.330000 0.077252 1.064435 1.263e-01
3.335000 0.077859 1.065244 1.236e-01
3.340000 0.077541 1.065646 1.212e-01
3.345000 0.077941 1.066346 1.186e-01
3.350000 0.077818 1.066813 1.163e-01
3.355000 0.083001 1.069624 1.124e-01
3.360000 0.078129 1.067914 1.126e-01
3.365000 0.079460 1.068984 1.118e-01
3.370000 0.077935 1.068824 1.104e-01
3.375000 0.077099 1.068940 1.090e-01
3.380000 0.077310 1.069507 1.086e-01
3.385000 0.077479 1.070024 1.060e-01
3.390000 0.084385 1.073368 1.016e-01
3.395000 0.082611 1.073025 9.732e-02
3.400000 0.082175 1.073252 9.557e-02
3.405000 0.083102 1.074044 9.416e-02
3.410000 0.082385 1.074137 9.264e-02
3.415000 0.083134 1.074839 9.081e-02
3.420000 0.083068 1.075191 9.036e-02
3.425000 0.082756 1.075450 8.898e-02
3.430000 0.083023 1.075924 8.763e-02
3.435000 0.082841 1.076217 8.616e-02
3.440000 0.083125 1.076675 8.418e-02
3.445000 0.083454 1.077136 8.271e-02
3.450000 0.083420 1.077460 8.110e-02
3.455000 0.082896 1.077609 7.960e-02
3.460000 0.082410 1.077749 7.926e-02
3.465000 0.084021 1.078684 7.787e-02
3.470000 0.083099 1.078655 7.676e-02
3.475000 0.082374 1.078697 7.564e-02
3.480000 0.081602 1.078734 7.571e-02
3.485000 0.082173 1.079248 7.410e-02
3.490000 0.082595 1.079690 7.281e-02
3.495000 0.082686 1.080017 7.160e-02
3.500000 0.082584 1.080283 7.041e-02
3.505000 0.083398 1.080833 6.879e-02
3.510000 0.087399 1.082531 6.815e-02
3.515000 0.087433 1.082802 6.399e-02
3.520000 0.087344 1.083022 6.264e-02
3.525000 0.086990 1.083146 6.195e-02
3.530000 0.088039 1.083765 6.113e-02
3.535000 0.087443 1.083797 6.057e-02
3.540000 0.086927 1.083855 5.995e-02
3.545000 0.087600 1.084333 5.866e-02
3.550000 0.087630 1.084586 5.851e-02
3.555000 0.087568 1.084797 5.784e-02
3.560000 0.087499 1.085002 5.709e-02
3.565000 0.087730 1.085302 5.592e-02
3.570000 0.087620 1.085490 5.521e-02
3.575000 0.088023 1.085834 5.476e-02
3.580000 0.088410 1.086157 5.287e-02
3.585000 0.088305 1.086331 5.320e-02
3.590000 0.088225 1.086510 5.246e-02
3.595000 0.088176 1.086697 5.173e-02
3.600000 0.088156 1.086890 5.089e-02
3.605000 0.087516 1.086909 5.051e-02
3.610000 0.087440 1.087084 4.992e-02
3.615000 0.092177 1.088798 4.844e-02
3.620000 0.091575 1.088790 4.812e-02
3.625000 0.090012 1.088467 4.598e-02
3.630000 0.088921 1.088320 4.799e-02
3.635000 0.088149 1.088275 4.791e-02
3.640000 0.087515 1.088274 4.777e-02
3.645000 0.086964 1.088298 4.732e-02
3.650000 0.086462 1.088340 4.689e-02
3.655000 0.086229 1.088474 4.695e-02
3.660000 0.086519 1.088749 4.637e-02
3.665000 0.087674 1.089248 4.568e-02
3.670000 0.089386 1.089891 4.482e-02
3.675000 0.089292 1.090024 4.428e-02
3.680000 0.093395 1.091408 4.173e-02
3.685000 0.093384 1.091563 4.098e-02
3.690000 0.093008 1.091621 4.079e-02
3.695000 0.092935 1.091758 4.044e-02
3.700000 0.092861 1.091895 4.017e-02
3.705000 0.092788 1.092031 3.985e-02
3.710000 0.092717 1.092166 3.945e-02
3.715000 0.092648 1.092300 3.908e-02
3.720000 0.092581 1.092434 3.863e-02
3.725000 0.092518 1.092566 3.805e-02
3.730000 0.092267 1.092639 3.885e-02
3.735000 0.094595 1.093445 3.759e-02
3.740000 0.093648 1.093324 3.707e-02
3.745000 0.092988 1.093281 3.666e-02
3.750000 0.092446 1.093272 3.621e-02
3.755000 0.091976 1.093281 3.571e-02
3.760000 0.091558 1.093303 3.520e-02
3.765000 0.090922 1.093273 3.509e-02
3.770000 0.091159 1.093477 3.450e-02
3.775000 0.090526 1.093473 3.409e-02
3.780000 0.090886 1.093692 3.357e-02
3.785000 0.091641 1.093998 3.298e-02
3.790000 0.094154 1.094728 3.202e-02
3.795000 0.094084 1.094818 3.150e-02
3.800000 0.094016 1.094906 3.105e-02
3.805000 0.093245 1.094853 3.050e-02
3.810000 0.093189 1.094950 2.990e-02
3.815000 0.093133 1.095044 2.929e-02
3.820000 0.093078 1.095135 2.780e-02
3.825000 0.103711 1.098048 2.486e-02
3.830000 0.101917 1.097638 2.415e-02
3.835000 0.101984 1.097737 2.339e-02
3.840000 0.102057 1.097835 2.260e-02
3.845000 0.102136 1.097929 2.167e-02
3.850000 0.102222 1.098021 2.073e-02
3.855000 0.100322 1.097586 1.978e-02
3.860000 0.100349 1.097655 1.877e-02
3.865000 0.100379 1.097721 1.782e-02
3.870000 0.100415 1.097783 1.685e-02
3.875000 0.100456 1.097841 1.589e-02
3.880000 0.100503 1.097896 1.476e-02
3.885000 0.100556 1.097946 1.359e-02
3.890000 0.100614 1.097992 1.235e-02
3.895000 0.097228 1.097197 1.245e-02
3.900000 0.097178 1.097212 1.139e-02
3.905000 0.097130 1.097223 1.034e-02
3.910000 0.097083 1.097230 9.407e-03
3.915000 0.097037 1.097232 8.406e-03
3.920000 0.102542 1.098538 6.022e-03
3.925000 0.102433 1.098506 5.033e-03
3.930000 0.102346 1.098474 3.996e-03
3.935000 0.102284 1.098443 2.899e-03
3.940000 0.102251 1.098414 2.482e-03
3.945000 0.102242 1.098385 4.872e-04
3.950000 0.102268 1.098358 -7.323e-04
3.955000 0.102343 1.098336 -1.925e-03
3.960000 0.102564 1.098325 -3.223e-03
3.965000 0.102717 1.098309 -4.381e-03
3.970000 0.102922 1.098298 -5.600e-03
3.975000 0.103205 1.098298 -6.864e-03
3.980000 0.103605 1.098317 -8.157e-03
3.985000 0.101044 1.097696 -8.388e-03
3.990000 0.100929 1.097598 -9.539e-03
3.995000 0.102125 1.097758 -9.665e-03
4.000000 0.103927 1.098047 -1.275e-02
4.005000 0.104051 1.097978 -1.422e-02
4.010000 0.104153 1.097897 -1.537e-02
4.015000 0.104475 1.097849 -1.673e-02
4.020000 0.106836 1.098232 -1.867e-02
4.025000 0.106908 1.098122 -1.988e-02
4.030000 0.106943 1.097998 -2.101e-02
4.035000 0.106947 1.097863 -2.210e-02
4.040000 0.109423 1.098229 -2.284e-02
4.045000 0.109949 1.098185 -2.515e-02
4.050000 0.110496 1.098138 -2.644e-02
4.055000 0.111056 1.098086 -2.763e-02
4.060000 0.111626 1.098030 -2.884e-02
4.065000 0.112200 1.097968 -3.009e-02
4.070000 0.102116 1.095848 -2.824e-02
4.075000 0.102709 1.095765 -2.956e-02
4.080000 0.102701 1.095592 -3.058e-02
4.085000 0.102743 1.095421 -3.162e-02
4.090000 0.102818 1.095252 -3.272e-02
4.095000 0.102908 1.095078 -3.375e-02
4.100000 0.102998 1.094899 -3.477e-02
4.105000 0.103082 1.094714 -3.582e-02
4.110000 0.103793 1.094601 -3.696e-02
4.115000 0.104016 1.094444 -3.849e-02
4.120000 0.104247 1.094283 -3.917e-02
4.125000 0.104483 1.094118 -4.018e-02
4.130000 0.104723 1.093950 -4.121e-02
4.135000 0.101473 1.093158 -4.175e-02
4.140000 0.103874 1.093292 -4.365e-02
4.145000 0.106214 1.093414 -4.550e-02
4.150000 0.106489 1.093190 -4.631e-02
4.155000 0.107289 1.093061 -4.672e-02
4.160000 0.107205 1.092788 -4.840e-02
4.165000 0.109844 1.092951 -4.970e-02
4.170000 0.107060 1.092233 -4.989e-02
4.175000 0.106999 1.091953 -5.076e-02
4.180000 0.107319 1.091715 -5.150e-02
4.185000 0.107275 1.091432 -5.214e-02
4.190000 0.107263 1.091150 -5.274e-02
4.195000 0.107273 1.090868 -5.335e-02
4.200000 0.107292 1.090584 -5.393e-02
4.205000 0.107766 1.090351 -5.466e-02
4.210000 0.107941 1.090085 -5.503e-02
4.215000 0.108117 1.089814 -5.549e-02
4.220000 0.108241 1.089533 -5.599e-02
4.225000 0.108937 1.089330 -5.636e-02
4.230000 0.109326 1.089103 -5.724e-02
4.235000 0.106597 1.088405 -5.727e-02
4.240000 0.110741 1.088664 -5.894e-02
4.245000 0.106028 1.087721 -5.844e-02
4.250000 0.105990 1.087410 -5.858e-02
4.255000 0.105962 1.087101 -5.891e-02
4.260000 0.106595 1.086850 -5.963e-02
4.265000 0.106578 1.086539 -5.992e-02
4.270000 0.106599 1.086230 -6.019e-02
4.275000 0.106645 1.085923 -6.039e-02
4.280000 0.107420 1.085678 -6.063e-02
4.285000 0.107537 1.085383 -6.072e-02
4.290000 0.107750 1.085096 -6.076e-02
4.295000 0.107945 1.084803 -6.084e-02
4.300000 0.108927 1.084595 -6.063e-02
4.305000 0.109337 1.084358 -6.060e-02
4.310000 0.109744 1.084121 -6.064e-02
4.315000 0.109159 1.083654 -6.119e-02
4.320000 0.112630 1.083763 -6.157e-02
4.325000 0.111708 1.083328 -6.104e-02
4.330000 0.111640 1.083002 -6.138e-02
4.335000 0.111893 1.082704 -6.124e-02
4.340000 0.111838 1.082379 -6.120e-02
4.345000 0.111798 1.082056 -6.103e-02
4.350000 0.111769 1.081736 -6.083e-02
4.355000 0.112121 1.081451 -6.058e-02
4.360000 0.112124 1.081138 -6.030e-02
4.365000 0.112172 1.080831 -6.012e-02
4.370000 0.112226 1.080525 -5.982e-02
4.375000 0.112756 1.080267 -5.945e-02
4.380000 0.113018 1.079989 -5.906e-02
4.385000 0.113178 1.079700 -5.885e-02
4.390000 0.113837 1.079473 -5.863e-02
4.395000 0.110571 1.078785 -5.857e-02
4.400000 0.115465 1.079058 -5.951e-02
4.405000 0.111174 1.078248 -5.815e-02
4.410000 0.115622 1.078471 -5.715e-02
4.415000 0.111056 1.077644 -5.737e-02
4.420000 0.111027 1.077346 -5.700e-02
4.425000 0.111011 1.077052 -5.655e-02
4.430000 0.111597 1.076806 -5.609e-02
4.435000 0.111582 1.076519 -5.560e-02
4.440000 0.111614 1.076238 -5.513e-02
4.445000 0.111675 1.075962 -5.460e-02
4.450000 0.112369 1.075736 -5.398e-02
4.455000 0.112487 1.075476 -5.343e-02
4.460000 0.112719 1.075228 -5.295e-02
4.465000 0.112913 1.074976 -5.225e-02
4.470000 0.113700 1.074781 -5.176e-02
4.475000 0.114090 1.074581 -5.095e-02
4.480000 0.114471 1.074383 -5.060e-02
4.485000 0.115507 1.074194 -5.079e-02
4.490000 0.115877 1.073971 -4.998e-02
4.495000 0.117806 1.073936 -4.947e-02
4.500000 0.110384 1.072857 -4.893e-02
4.505000 0.110372 1.072613 -4.845e-02
4.510000 0.110371 1.072367 -4.782e-02
4.515000 0.111159 1.072179 -4.711e-02
4.520000 0.111143 1.071939 -4.649e-02
4.525000 0.111156 1.071705 -4.592e-02
4.530000 0.116914 1.072097 -4.517e-02
4.535000 0.116891 1.071860 -4.455e-02
4.540000 0.117186 1.071654 -4.395e-02
4.545000 0.117160 1.071424 -4.339e-02
4.550000 0.117180 1.071202 -4.283e-02
4.555000 0.117220 1.070984 -4.278e-02
4.560000 0.117259 1.070769 -4.155e-02
4.565000 0.117603 1.070585 -4.086e-02
4.570000 0.117788 1.070395 -4.085e-02
4.575000 0.117977 1.070207 -3.963e-02
4.580000 0.118091 1.070013 -3.886e-02
4.585000 0.118162 1.069817 -3.827e-02
4.590000 0.118691 1.069684 -3.729e-02
4.595000 0.114582 1.069007 -3.708e-02
4.600000 0.115768 1.068955 -3.629e-02
4.605000 0.116188 1.068807 -3.521e-02
4.610000 0.120597 1.069164 -3.426e-02
4.615000 0.115692 1.068393 -3.412e-02
4.620000 0.119549 1.068683 -3.238e-02
4.625000 0.116104 1.068082 -3.225e-02
4.630000 0.116067 1.067910 -3.171e-02
4.635000 0.116037 1.067742 -3.095e-02
4.640000 0.116012 1.067578 -3.018e-02
4.645000 0.115993 1.067418 -2.942e-02
4.650000 0.115977 1.067263 -2.869e-02
4.655000 0.115965 1.067112 -2.794e-02
4.660000 0.116516 1.067015 -2.705e-02
4.665000 0.116495 1.066872 -2.626e-02
4.670000 0.116490 1.066734 -2.547e-02
4.675000 0.116498 1.066602 -2.468e-02
4.680000 0.116515 1.066474 -2.384e-02
4.685000 0.116538 1.066351 -2.297e-02
4.690000 0.116562 1.066233 -2.209e-02
4.695000 0.116585 1.066119 -2.120e-02
4.700000 0.116607 1.066008 -2.036e-02
4.705000 0.117235 1.065959 -1.942e-02
4.710000 0.117270 1.065861 -1.858e-02
4.715000 0.117337 1.065771 -1.773e-02
4.720000 0.117416 1.065686 -1.687e-02
4.725000 0.117496 1.065604 -1.598e-02
4.730000 0.117568 1.065526 -1.514e-02
4.735000 0.117631 1.065452 -1.334e-02
4.740000 0.117687 1.065378 -1.354e-02
4.745000 0.117734 1.065309 -1.269e-02
4.750000 0.117775 1.065242 -1.185e-02
4.755000 0.117809 1.065179 -1.104e-02
4.760000 0.118426 1.065174 -1.001e-02
4.765000 0.118511 1.065131 -9.182e-03
4.770000 0.118590 1.065091 -8.395e-03
4.775000 0.118663 1.065054 -7.607e-03
4.780000 0.118730 1.065020 -6.813e-03
4.785000 0.118792 1.064989 -6.017e-03
4.790000 0.118849 1.064961 -5.220e-03
4.795000 0.118900 1.064936 -4.427e-03
4.800000 0.118945 1.064914 -3.638e-03
4.805000 0.118986 1.064895 -2.861e-03
4.810000 0.119021 1.064879 -2.087e-03
4.815000 0.122992 1.065390 -1.075e-03
4.820000 0.122994 1.065377 -2.573e-04
4.825000 0.122993 1.065367 5.580e-04
4.830000 0.122990 1.065362 1.369e-03
4.835000 0.122986 1.065359 2.189e-03
4.840000 0.122979 1.065361 3.026e-03
4.845000 0.122970 1.065367 3.833e-03
4.850000 0.122959 1.065376 4.630e-03
4.855000 0.122946 1.065388 5.389e-03
4.860000 0.122931 1.065404 6.147e-03
4.865000 0.122913 1.065424 6.894e-03
4.870000 0.122893 1.065446 7.625e-03
4.875000 0.122869 1.065472 8.336e-03
4.880000 0.122842 1.065501 9.051e-03
4.885000 0.122811 1.065532 9.746e-03
4.890000 0.122775 1.065567 1.049e-02
4.895000 0.122735 1.065604 1.112e-02
4.900000 0.122691 1.065644 1.174e-02
4.905000 0.122641 1.065686 1.238e-02
4.910000 0.122587 1.065730 1.299e-02
4.915000 0.122530 1.065777 1.358e-02
4.920000 0.122473 1.065826 1.416e-02
4.925000 0.122419 1.065879 1.474e-02
4.930000 0.122374 1.065936 1.530e-02
4.935000 0.122342 1.065998 1.588e-02
4.940000 0.122327 1.066065 1.645e-02
4.945000 0.121862 1.066076 1.691e-02
4.950000 0.121827 1.066146 1.743e-02
4.955000 0.121791 1.066219 1.795e-02
4.960000 0.121753 1.066294 1.847e-02
4.965000 0.121714 1.066372 1.896e-02
4.970000 0.121674 1.066452 1.943e-02
4.975000 0.121633 1.066534 1.989e-02
4.980000 0.121592 1.066619 2.034e-02
4.985000 0.121551 1.066705 2.076e-02
4.990000 0.121512 1.066794 2.118e-02
4.995000 0.121474 1.066885 2.158e-02
0.000000 0.020055 0.017396 0.000e+00
0.005000 0.016963 0.018441 9.008e-01
0.010000 0.015769 0.033102 2.225e+00
0.015000 0.015776 0.050276 2.332e+00
0.020000 0.015760 0.066892 2.582e+00
0.025000 0.017127 0.084968 1.991e+00
0.030000 0.017427 0.099433 2.525e+00
0.035000 0.018353 0.113733 2.058e+00
0.040000 0.019472 0.128331 2.208e+00
0.045000 0.021029 0.142245 2.278e+00
0.050000 0.022148 0.155062 2.425e+00
0.055000 0.024042 0.168319 1.929e+00
0.060000 0.026685 0.181662 1.752e+00
0.065000 0.028282 0.193430 2.018e+00
0.070000 0.029646 0.204424 2.332e+00
0.075000 0.031551 0.215691 2.212e+00
0.080000 0.034068 0.227173 2.065e+00
0.085000 0.036877 0.238501 2.094e+00
0.090000 0.039144 0.249005 2.020e+00
0.095000 0.041229 0.258986 1.759e+00
0.100000 0.043480 0.268858 1.636e+00
0.105000 0.045891 0.278609 1.552e+00
0.110000 0.048377 0.288104 1.623e+00
0.115000 0.051241 0.297560 1.693e+00
0.120000 0.053464 0.306292 1.593e+00
0.125000 0.056988 0.315650 1.234e+00
0.130000 0.057092 0.321869 1.139e+00
0.135000 0.060568 0.331534 1.574e+00
0.140000 0.064686 0.341059 1.195e+00
0.145000 0.064263 0.346793 1.329e+00
0.150000 0.069023 0.356281 1.154e+00
0.155000 0.068513 0.361643 1.155e+00
0.160000 0.069667 0.368378 1.392e+00
0.165000 0.073229 0.376288 1.092e+00
0.170000 0.074223 0.382590 1.258e+00
0.175000 0.078411 0.390662 1.010e+00
0.180000 0.078074 0.395834 1.066e+00
0.185000 0.078902 0.401830 1.256e+00
0.190000 0.083924 0.409972 1.038e+00
0.195000 0.083860 0.415075 1.103e+00
0.200000 0.083106 0.419871 1.147e+00
0.205000 0.083343 0.425267 1.187e+00
0.210000 0.088651 0.432769 1.051e+00
0.215000 0.092379 0.439529 8.786e-01
0.220000 0.092426 0.444401 9.474e-01
0.225000 0.092305 0.449150 1.002e+00
0.230000 0.093065 0.454350 1.097e+00
0.235000 0.092974 0.459073 1.079e+00
0.240000 0.098280 0.465942 9.801e-01
0.245000 0.097544 0.470185 1.030e+00
0.250000 0.104253 0.477704 9.401e-01
0.255000 0.099363 0.479971 9.937e-01
0.260000 0.103253 0.485930 9.324e-01
0.265000 0.108531 0.492612 8.619e-01
0.270000 0.103929 0.494855 9.577e-01
0.275000 0.104319 0.499328 9.341e-01
0.280000 0.108154 0.504951 9.109e-01
0.285000 0.107670 0.508934 9.305e-01
0.290000 0.106285 0.512633 9.159e-01
0.295000 0.107352 0.517080 9.049e-01
0.300000 0.111722 0.522638 8.765e-01
0.305000 0.112566 0.526887 8.498e-01
0.310000 0.116723 0.532279 7.622e-01
0.315000 0.118225 0.536704 7.951e-01
0.320000 0.118057 0.540414 7.694e-01
0.325000 0.117856 0.544123 8.110e-01
0.330000 0.117474 0.547760 8.364e-01
0.335000 0.116175 0.551097 7.919e-01
0.340000 0.121799 0.556559 7.381e-01
0.345000 0.122153 0.560288 7.215e-01
0.350000 0.122625 0.564007 7.508e-01
0.355000 0.122171 0.567435 7.874e-01
0.360000 0.121085 0.570653 7.430e-01
0.365000 0.127418 0.576054 7.075e-01
0.370000 0.127549 0.579525 6.878e-01
0.375000 0.127708 0.582969 7.228e-01
0.380000 0.125712 0.585800 7.338e-01
0.385000 0.131333 0.590789 6.545e-01
0.390000 0.127066 0.592822 7.069e-01
0.395000 0.126503 0.596054 7.098e-01
0.400000 0.130316 0.600315 6.664e-01
0.405000 0.131952 0.603969 6.508e-01
0.410000 0.132385 0.607273 6.824e-01
0.415000 0.129970 0.609833 6.812e-01
0.420000 0.130845 0.613176 6.521e-01
0.425000 0.132077 0.616628 6.669e-01
0.430000 0.129592 0.619129 6.600e-01
0.435000 0.136609 0.623946 6.091e-01
0.440000 0.137185 0.627121 6.364e-01
0.445000 0.134036 0.629389 6.440e-01
0.450000 0.135850 0.632783 6.192e-01
0.455000 0.137064 0.636063 6.333e-01
0.460000 0.134296 0.638341 6.120e-01
0.465000 0.141993 0.643128 5.785e-01
0.470000 0.142395 0.646098 6.044e-01
0.475000 0.143197 0.649152 5.994e-01
0.480000 0.141826 0.651626 5.895e-01
0.485000 0.138551 0.653736 5.973e-01
0.490000 0.146791 0.658440 5.672e-01
0.495000 0.142980 0.660247 5.894e-01
0.500000 0.146419 0.663799 5.617e-01
0.505000 0.146759 0.666578 5.561e-01
0.510000 0.144418 0.668769 5.738e-01
0.515000 0.151677 0.673147 5.440e-01
0.520000 0.146525 0.674570 5.754e-01
0.525000 0.145497 0.676981 5.448e-01
0.530000 0.146860 0.679931 5.577e-01
0.535000 0.150433 0.683340 5.321e-01
0.540000 0.146569 0.685094 5.439e-01
0.545000 0.149196 0.688256 5.423e-01
0.550000 0.151273 0.691237 5.223e-01
0.555000 0.150596 0.693646 5.413e-01
0.560000 0.155304 0.697202 4.959e-01
0.565000 0.151393 0.698856 5.357e-01
0.570000 0.154470 0.701988 4.956e-01
0.575000 0.152712 0.704066 5.245e-01
0.580000 0.154726 0.706953 4.909e-01
0.585000 0.156973 0.709847 5.020e-01
0.590000 0.155487 0.711965 4.848e-01
0.595000 0.156756 0.714623 5.007e-01
0.600000 0.159950 0.717708 4.912e-01
0.605000 0.156608 0.719359 4.954e-01
0.610000 0.160313 0.722480 4.747e-01
0.615000 0.156548 0.724055 4.910e-01
0.620000 0.159719 0.727001 4.586e-01
0.625000 0.156564 0.728713 4.824e-01
0.630000 0.162207 0.732095 4.705e-01
0.635000 0.161765 0.734275 4.709e-01
0.640000 0.160590 0.736325 4.537e-01
0.645000 0.161706 0.738782 4.739e-01
0.650000 0.160011 0.740714 4.531e-01
0.655000 0.161778 0.743262 4.695e-01
0.660000 0.160232 0.745196 4.531e-01
0.665000 0.162499 0.747813 4.665e-01
0.670000 0.160016 0.749568 4.511e-01
0.675000 0.157058 0.751293 4.538e-01
0.680000 0.160901 0.754058 4.480e-01
0.685000 0.164283 0.756838 4.481e-01
0.690000 0.166090 0.759261 4.344e-01
0.695000 0.165851 0.761341 4.332e-01
0.700000 0.166350 0.763515 4.356e-01
0.705000 0.164746 0.765350 4.240e-01
0.710000 0.166572 0.767745 4.359e-01
0.715000 0.165078 0.769568 4.243e-01
0.720000 0.167546 0.772065 4.345e-01
0.725000 0.164960 0.773693 4.247e-01
0.730000 0.163696 0.775570 4.222e-01
0.735000 0.165924 0.777944 4.225e-01
0.740000 0.169333 0.780534 4.037e-01
0.745000 0.171480 0.782887 4.147e-01
0.750000 0.175474 0.785595 4.030e-01
0.755000 0.171801 0.786936 4.170e-01
0.760000 0.170426 0.788696 4.037e-01
0.765000 0.168375 0.790371 4.018e-01
0.770000 0.171013 0.792700 4.033e-01
0.775000 0.175554 0.795391 3.925e-01
0.780000 0.171554 0.796671 4.036e-01
0.785000 0.169742 0.798319 3.954e-01
0.790000 0.168071 0.800018 3.943e-01
0.795000 0.170788 0.802310 3.947e-01
0.800000 0.168422 0.803881 3.891e-01
0.805000 0.176480 0.806961 3.905e-01
0.810000 0.175224 0.808658 3.810e-01
0.815000 0.171067 0.809950 3.873e-01
0.820000 0.175525 0.812447 3.814e-01
0.825000 0.174506 0.814161 3.754e-01
0.830000 0.176497 0.816305 3.861e-01
0.835000 0.174920 0.817919 3.763e-01
0.840000 0.173928 0.819642 3.753e-01
0.845000 0.175830 0.821715 3.787e-01
0.850000 0.173711 0.823257 3.723e-01
0.855000 0.177521 0.825628 3.767e-01
0.860000 0.174656 0.827025 3.717e-01
0.865000 0.181351 0.829761 3.638e-01
0.870000 0.176271 0.830839 3.661e-01
0.875000 0.180163 0.833126 3.541e-01
0.880000 0.176918 0.834452 3.599e-01
0.885000 0.180517 0.836697 3.638e-01
0.890000 0.179522 0.838322 3.539e-01
0.895000 0.181932 0.840385 3.651e-01
0.900000 0.179998 0.841870 3.560e-01
0.905000 0.185451 0.844364 3.520e-01
0.910000 0.181321 0.845526 3.622e-01
0.915000 0.179583 0.847046 3.588e-01
0.920000 0.183111 0.849277 3.504e-01
0.925000 0.180927 0.850701 3.540e-01
0.930000 0.178490 0.852109 3.469e-01
0.935000 0.182561 0.854329 3.461e-01
0.940000 0.180654 0.855743 3.448e-01
0.945000 0.178176 0.857114 3.402e-01
0.950000 0.185095 0.859631 3.458e-01
0.955000 0.185378 0.861316 3.372e-01
0.960000 0.184123 0.862811 3.300e-01
0.965000 0.186783 0.864757 3.408e-01
0.970000 0.185005 0.866174 3.342e-01
0.975000 0.183465 0.867632 3.313e-01
0.980000 0.186827 0.869675 3.467e-01
0.985000 0.184676 0.871075 3.377e-01
0.990000 0.182920 0.872529 3.346e-01
0.995000 0.186795 0.874633 3.455e-01
1.000000 0.184407 0.876023 3.398e-01
1.005000 0.182510 0.877473 3.335e-01
1.010000 0.186766 0.879585 3.347e-01
1.015000 0.184224 0.880920 3.256e-01
1.020000 0.183050 0.882367 3.163e-01
1.025000 0.187044 0.884359 3.124e-01
1.030000 0.190037 0.886201 3.062e-01
1.035000 0.194174 0.888196 3.031e-01
1.040000 0.191350 0.889352 3.123e-01
1.045000 0.190007 0.890711 3.091e-01
1.050000 0.188661 0.892083 3.033e-01
1.055000 0.191897 0.893927 3.109e-01
1.060000 0.189803 0.895199 3.089e-01
1.065000 0.188696 0.896597 3.109e-01
1.070000 0.184467 0.897699 3.175e-01
1.075000 0.189692 0.899820 3.255e-01
1.080000 0.188314 0.901273 3.271e-01
1.085000 0.185448 0.902585 3.292e-01
1.090000 0.190251 0.904727 3.387e-01
1.095000 0.188063 0.906155 3.363e-01
1.100000 0.185558 0.907558 3.357e-01
1.105000 0.189382 0.909603 3.293e-01
1.110000 0.187907 0.911050 3.217e-01
1.115000 0.192804 0.913198 3.125e-01
1.120000 0.190196 0.914388 3.064e-01
1.125000 0.194417 0.916314 2.942e-01
1.130000 0.192155 0.917555 2.921e-01
1.135000 0.195349 0.919292 2.897e-01
1.140000 0.194450 0.920610 2.797e-01
1.145000 0.198297 0.922367 2.707e-01
1.150000 0.196169 0.923482 2.748e-01
1.155000 0.194721 0.924660 2.635e-01
1.160000 0.193291 0.925834 2.593e-01
1.165000 0.198449 0.927554 2.564e-01
1.170000 0.195746 0.928575 2.621e-01
1.175000 0.193582 0.929674 2.615e-01
1.180000 0.192481 0.930869 2.628e-01
