0.220500 0.188844 0.642425 1.429e+00
0.221000 0.189811 0.643369 1.440e+00
0.221500 0.189408 0.643859 1.456e+00
0.222000 0.188227 0.644129 1.467e+00
0.222500 0.189144 0.645048 1.451e+00
0.223000 0.189850 0.645892 1.444e+00
0.223500 0.191345 0.646972 1.439e+00
0.224000 0.191140 0.647538 1.437e+00
0.224500 0.191376 0.648218 1.433e+00
0.225000 0.180625 0.645606 1.513e+00
0.225500 0.179044 0.645830 1.518e+00
0.226000 0.203490 0.653829 1.378e+00
0.226500 0.207280 0.655620 1.370e+00
0.227000 0.206415 0.655951 1.357e+00
0.227500 0.205580 0.656283 1.347e+00
0.228000 0.204783 0.656624 1.343e+00
0.228500 0.204101 0.657007 1.348e+00
0.229000 0.203726 0.657497 1.382e+00
0.229500 0.202694 0.657787 1.393e+00
0.230000 0.201132 0.657926 1.404e+00
0.230500 0.200939 0.658485 1.402e+00
0.231000 0.201931 0.659398 1.399e+00
0.231500 0.202665 0.660232 1.397e+00
0.232000 0.203057 0.660977 1.406e+00
0.232500 0.199837 0.660639 1.421e+00
0.233000 0.200280 0.661389 1.417e+00
0.233500 0.200899 0.662187 1.413e+00
0.234000 0.201795 0.663052 1.407e+00
0.234500 0.201995 0.663725 1.403e+00
0.235000 0.202167 0.664388 1.398e+00
0.235500 0.214600 0.668689 1.347e+00
0.236000 0.213108 0.668838 1.348e+00
0.236500 0.210887 0.668794 1.363e+00
0.237000 0.203581 0.667241 1.396e+00
0.237500 0.203721 0.667884 1.392e+00
0.238000 0.203273 0.668374 1.389e+00
0.238500 0.203387 0.669008 1.386e+00
0.239000 0.203413 0.669615 1.383e+00
0.239500 0.203072 0.670120 1.381e+00
0.240000 0.213079 0.673642 1.378e+00
0.240500 0.212941 0.674213 1.378e+00
0.241000 0.213999 0.675119 1.372e+00
0.241500 0.214211 0.675781 1.373e+00
0.242000 0.214612 0.676495 1.374e+00
0.242500 0.214249 0.676999 1.376e+00
0.243000 0.214394 0.677633 1.376e+00
0.243500 0.213784 0.678065 1.377e+00
0.244000 0.213412 0.678563 1.377e+00
0.244500 0.224281 0.682277 1.326e+00
0.245000 0.214483 0.680088 1.376e+00
0.245500 0.213168 0.680320 1.375e+00
0.246000 0.211982 0.680590 1.376e+00
0.246500 0.217802 0.682823 1.349e+00
0.247000 0.216804 0.683138 1.349e+00
0.247500 0.215836 0.683466 1.349e+00
0.248000 0.215369 0.683940 1.368e+00
0.248500 0.214885 0.684402 1.377e+00
0.249000 0.213206 0.684551 1.381e+00
0.249500 0.212543 0.684984 1.378e+00
0.250000 0.213197 0.685780 1.374e+00
0.250500 0.215646 0.687041 1.375e+00
0.251000 0.214488 0.687338 1.381e+00
0.251500 0.212210 0.687336 1.390e+00
0.252000 0.206459 0.686435 1.427e+00
0.252500 0.207105 0.687211 1.443e+00
0.253000 0.206921 0.687788 1.444e+00
0.253500 0.232334 0.695105 1.326e+00
0.254000 0.231673 0.695513 1.305e+00
0.254500 0.230951 0.695892 1.287e+00
0.255000 0.230187 0.696252 1.275e+00
0.255500 0.229393 0.696599 1.271e+00
0.256000 0.228553 0.696937 1.275e+00
0.256500 0.229487 0.697758 1.298e+00
0.257000 0.228386 0.698051 1.313e+00
0.257500 0.227282 0.698345 1.317e+00
0.258000 0.225388 0.698440 1.317e+00
0.258500 0.223467 0.698532 1.307e+00
0.259000 0.224855 0.699471 1.304e+00
0.259500 0.226599 0.700518 1.331e+00
0.260000 0.230376 0.702041 1.302e+00
0.260500 0.231309 0.702846 1.294e+00
0.261000 0.199078 0.695770 1.425e+00
0.261500 0.209364 0.698807 1.406e+00
0.262000 0.208975 0.699271 1.404e+00
0.262500 0.208591 0.699734 1.403e+00
0.263000 0.208212 0.700197 1.400e+00
0.263500 0.207837 0.700658 1.396e+00
0.264000 0.205457 0.700816 1.391e+00
0.264500 0.220540 0.704834 1.311e+00
0.265000 0.232006 0.708158 1.261e+00
0.265500 0.229713 0.708182 1.297e+00
0.266000 0.229805 0.708777 1.295e+00
0.266500 0.230008 0.709398 1.293e+00
0.267000 0.230197 0.710014 1.291e+00
0.267500 0.230375 0.710627 1.290e+00
0.268000 0.230434 0.711216 1.293e+00
0.268500 0.231255 0.711983 1.314e+00
0.269000 0.229941 0.712262 1.320e+00
0.269500 0.230940 0.713081 1.312e+00
0.270000 0.231530 0.713794 1.313e+00
0.270500 0.232410 0.714575 1.317e+00
0.271000 0.232586 0.715188 1.316e+00
0.271500 0.232649 0.715765 1.311e+00
0.272000 0.232469 0.716307 1.305e+00
0.272500 0.232561 0.716899 1.297e+00
0.273000 0.219908 0.714697 1.364e+00
0.273500 0.219644 0.715231 1.365e+00
0.274000 0.219373 0.715761 1.360e+00
0.274500 0.219116 0.716290 1.350e+00
0.275000 0.249477 0.723502 1.217e+00
0.275500 0.248349 0.723791 1.209e+00
0.276000 0.247325 0.724101 1.207e+00
0.276500 0.246341 0.724420 1.209e+00
0.277000 0.244972 0.724669 1.216e+00
0.277500 0.241386 0.724454 1.241e+00
0.278000 0.233300 0.723292 1.269e+00
0.278500 0.234874 0.724182 1.263e+00
0.279000 0.242779 0.726411 1.245e+00
0.279500 0.243899 0.727202 1.241e+00
0.280000 0.245177 0.728022 1.240e+00
0.280500 0.241635 0.727832 1.252e+00
0.281000 0.242338 0.728529 1.247e+00
0.281500 0.243205 0.729251 1.239e+00
0.282000 0.243389 0.729835 1.233e+00
0.282500 0.234293 0.728541 1.279e+00
0.283000 0.234032 0.729048 1.283e+00
0.283500 0.233755 0.729551 1.280e+00
0.284000 0.233547 0.730064 1.270e+00
0.284500 0.233465 0.730597 1.257e+00
0.285000 0.232392 0.730963 1.246e+00
0.285500 0.260463 0.737005 1.133e+00
0.286000 0.259272 0.737275 1.133e+00
0.286500 0.258049 0.737542 1.138e+00
0.287000 0.256778 0.737804 1.145e+00
0.287500 0.255405 0.738057 1.155e+00
0.288000 0.245137 0.736616 1.186e+00
0.288500 0.246133 0.737332 1.181e+00
0.289000 0.247034 0.738028 1.178e+00
0.289500 0.244197 0.738023 1.167e+00
0.290000 0.241384 0.738040 1.171e+00
0.290500 0.232999 0.737098 1.225e+00
0.291000 0.227242 0.736645 1.229e+00
0.291500 0.225488 0.736926 1.254e+00
0.292000 0.261632 0.743996 1.175e+00
0.292500 0.261273 0.744457 1.174e+00
0.293000 0.260720 0.744880 1.174e+00
0.293500 0.260320 0.745331 1.173e+00
0.294000 0.259831 0.745775 1.171e+00
0.294500 0.259768 0.746291 1.169e+00
0.295000 0.259704 0.746807 1.166e+00
0.295500 0.259642 0.747322 1.163e+00
0.296000 0.259588 0.747839 1.159e+00
0.296500 0.253791 0.747308 1.179e+00
0.297000 0.265734 0.750015 1.137e+00
0.297500 0.263813 0.750182 1.138e+00
0.298000 0.262308 0.750430 1.138e+00
0.298500 0.253355 0.749376 1.172e+00
0.299000 0.253557 0.749942 1.165e+00
0.299500 0.253868 0.750525 1.158e+00
0.300000 0.254253 0.751117 1.153e+00
0.300500 0.254823 0.751745 1.165e+00
0.301000 0.255810 0.752436 1.179e+00
0.301500 0.256869 0.753150 1.173e+00
0.302000 0.257758 0.753828 1.173e+00
0.302500 0.270262 0.756476 1.143e+00
0.303000 0.269724 0.756894 1.144e+00
0.303500 0.268338 0.757178 1.146e+00
0.304000 0.258936 0.756118 1.182e+00
0.304500 0.259044 0.756665 1.184e+00
0.305000 0.259140 0.757210 1.180e+00
0.305500 0.259232 0.757753 1.173e+00
0.306000 0.246594 0.756249 1.219e+00
0.306500 0.246319 0.756742 1.228e+00
0.307000 0.246139 0.757252 1.226e+00
0.307500 0.246066 0.757776 1.216e+00
0.308000 0.244117 0.758061 1.204e+00
0.308500 0.243887 0.758563 1.191e+00
0.309000 0.243664 0.759062 1.180e+00
0.309500 0.243454 0.759559 1.173e+00
0.310000 0.273875 0.764672 1.068e+00
0.310500 0.272812 0.764994 1.070e+00
0.311000 0.271816 0.765332 1.076e+00
0.311500 0.270924 0.765693 1.084e+00
0.312000 0.259804 0.764564 1.114e+00
0.312500 0.260440 0.765178 1.105e+00
0.313000 0.253818 0.764742 1.115e+00
0.313500 0.273112 0.768020 1.110e+00
0.314000 0.270912 0.768201 1.118e+00
0.314500 0.271096 0.768733 1.120e+00
0.315000 0.271248 0.769263 1.123e+00
0.315500 0.271360 0.769789 1.126e+00
0.316000 0.271423 0.770310 1.129e+00
0.316500 0.271453 0.770828 1.131e+00
0.317000 0.271533 0.771353 1.133e+00
0.317500 0.259866 0.770238 1.157e+00
0.318000 0.259659 0.770736 1.166e+00
0.318500 0.259443 0.771236 1.169e+00
0.319000 0.259224 0.771737 1.166e+00
0.319500 0.259011 0.772237 1.160e+00
0.320000 0.258809 0.772737 1.153e+00
0.320500 0.258629 0.773238 1.148e+00
0.321000 0.258473 0.773742 1.146e+00
0.321500 0.285502 0.778007 1.088e+00
0.322000 0.283637 0.778256 1.091e+00
0.322500 0.282237 0.778566 1.095e+00
0.323000 0.280586 0.778851 1.101e+00
0.323500 0.271386 0.778124 1.121e+00
0.324000 0.274641 0.779066 1.110e+00
0.324500 0.268767 0.778813 1.114e+00
0.325000 0.272091 0.779773 1.139e+00
0.325500 0.262173 0.779182 1.141e+00
0.326000 0.289189 0.783051 1.103e+00
0.326500 0.288903 0.783520 1.103e+00
0.327000 0.288346 0.783955 1.104e+00
0.327500 0.287604 0.784366 1.105e+00
0.328000 0.287105 0.784816 1.104e+00
0.328500 0.287048 0.785317 1.102e+00
0.329000 0.260121 0.782523 1.162e+00
0.329500 0.274818 0.784812 1.147e+00
0.330000 0.274640 0.785316 1.144e+00
0.330500 0.274467 0.785818 1.136e+00
0.331000 0.274312 0.786319 1.124e+00
0.331500 0.273657 0.786765 1.111e+00
0.332000 0.301953 0.790662 1.033e+00
0.332500 0.302467 0.791202 1.024e+00
0.333000 0.303077 0.791749 1.017e+00
0.333500 0.292664 0.791006 1.016e+00
0.334000 0.272564 0.789187 1.084e+00
0.334500 0.272356 0.789674 1.084e+00
0.335000 0.287923 0.791924 1.015e+00
0.335500 0.283163 0.791895 1.050e+00
0.336000 0.285651 0.792661 1.037e+00
0.336500 0.283486 0.792912 1.051e+00
0.337000 0.273661 0.792380 1.079e+00
0.337500 0.277959 0.793425 1.092e+00
0.338000 0.277195 0.793801 1.087e+00
0.338500 0.276439 0.794176 1.084e+00
0.339000 0.275213 0.794558 1.083e+00
0.339500 0.274963 0.795026 1.080e+00
0.340000 0.274646 0.795486 1.077e+00
0.340500 0.274266 0.795937 1.074e+00
0.341000 0.273870 0.796384 1.071e+00
0.341500 0.273563 0.796835 1.069e+00
0.342000 0.273440 0.797303 1.066e+00
0.342500 0.271684 0.797664 1.066e+00
0.343000 0.271451 0.798133 1.065e+00
0.343500 0.271224 0.798602 1.065e+00
0.344000 0.271011 0.799073 1.066e+00
0.344500 0.270819 0.799547 1.067e+00
0.345000 0.270654 0.800025 1.069e+00
0.345500 0.270517 0.800507 1.071e+00
0.346000 0.268394 0.800852 1.075e+00
0.346500 0.268183 0.801336 1.077e+00
0.347000 0.267980 0.801822 1.079e+00
0.347500 0.267741 0.802296 1.081e+00
0.348000 0.267599 0.802770 1.083e+00
0.348500 0.269865 0.803493 1.084e+00
0.349000 0.286359 0.805551 1.067e+00
0.349500 0.290251 0.806440 1.085e+00
0.350000 0.283991 0.806382 1.077e+00
0.350500 0.290127 0.807460 1.101e+00
0.351000 0.289479 0.807905 1.100e+00
0.351500 0.289336 0.808399 1.097e+00
0.352000 0.289113 0.808884 1.094e+00
0.352500 0.288773 0.809356 1.090e+00
0.353000 0.288376 0.809818 1.086e+00
0.353500 0.288215 0.810298 1.082e+00
0.354000 0.287272 0.810729 1.079e+00
0.354500 0.287037 0.811207 1.077e+00
0.355000 0.286797 0.811685 1.075e+00
0.355500 0.286564 0.812163 1.074e+00
0.356000 0.286355 0.812643 1.073e+00
0.356500 0.286180 0.813127 1.072e+00
0.357000 0.284829 0.813534 1.073e+00
0.357500 0.284579 0.814017 1.072e+00
0.358000 0.348240 0.819935 9.241e-01
0.358500 0.323135 0.818292 9.935e-01
0.359000 0.321633 0.818637 9.895e-01
0.359500 0.320082 0.818979 9.856e-01
0.360000 0.318355 0.819306 9.825e-01
0.360500 0.312535 0.819297 9.959e-01
0.361000 0.294762 0.818344 1.038e+00
0.361500 0.305189 0.819684 1.017e+00
0.362000 0.328626 0.821957 9.592e-01
0.362500 0.330572 0.822554 9.525e-01
0.363000 0.334193 0.823280 9.497e-01
0.363500 0.336572 0.823897 9.418e-01
0.364000 0.336002 0.824298 9.419e-01
0.364500 0.321488 0.823709 9.767e-01
0.365000 0.321336 0.824152 9.743e-01
0.365500 0.321312 0.824608 9.722e-01
0.366000 0.321556 0.825080 9.698e-01
0.366500 0.321778 0.825549 9.678e-01
0.367000 0.321988 0.826017 9.660e-01
0.367500 0.322204 0.826485 9.644e-01
0.368000 0.322449 0.826955 9.630e-01
0.368500 0.322223 0.827399 9.625e-01
0.369000 0.322423 0.827867 9.615e-01
0.369500 0.322618 0.828335 9.607e-01
0.370000 0.322814 0.828803 9.601e-01
0.370500 0.323010 0.829272 9.598e-01
0.371000 0.323208 0.829741 9.596e-01
0.371500 0.323410 0.830210 9.596e-01
0.372000 0.323026 0.830650 9.604e-01
0.372500 0.323165 0.831116 9.605e-01
0.373000 0.323332 0.831584 9.608e-01
0.373500 0.324171 0.832094 9.603e-01
0.374000 0.324398 0.832567 9.606e-01
0.374500 0.324658 0.833042 9.608e-01
0.375000 0.305691 0.832394 9.744e-01
0.375500 0.305981 0.832875 9.744e-01
0.376000 0.308182 0.833475 9.732e-01
0.376500 0.310297 0.834085 9.773e-01
0.377000 0.310297 0.834561 9.771e-01
0.377500 0.310297 0.835037 9.759e-01
0.378000 0.310297 0.835512 9.741e-01
0.378500 0.308700 0.835922 9.766e-01
0.379000 0.308246 0.836369 9.763e-01
0.379500 0.307669 0.836806 9.766e-01
0.380000 0.307060 0.837237 9.775e-01
0.380500 0.306687 0.837679 9.779e-01
0.381000 0.304684 0.838075 9.796e-01
0.381500 0.304395 0.838533 9.801e-01
0.382000 0.304114 0.838992 9.806e-01
0.382500 0.303862 0.839452 9.812e-01
0.383000 0.303657 0.839914 9.817e-01
0.383500 0.357570 0.843170 9.053e-01
0.384000 0.356941 0.843585 9.045e-01
0.384500 0.356929 0.844028 9.031e-01
0.385000 0.356916 0.844470 9.019e-01
0.385500 0.356902 0.844911 9.009e-01
0.386000 0.356869 0.845350 9.003e-01
0.386500 0.380027 0.846891 8.702e-01
0.387000 0.368970 0.846799 8.812e-01
0.387500 0.334968 0.845672 9.312e-01
0.388000 0.340605 0.846378 9.237e-01
0.388500 0.339035 0.846773 9.205e-01
0.389000 0.358309 0.848048 8.938e-01
0.389500 0.356952 0.848427 8.981e-01
0.390000 0.360637 0.849007 8.906e-01
0.390500 0.364388 0.849594 8.859e-01
0.391000 0.364227 0.850014 8.866e-01
0.391500 0.363979 0.850432 8.874e-01
0.392000 0.363562 0.850844 8.884e-01
0.392500 0.362748 0.851243 8.901e-01
0.393000 0.361095 0.851611 8.929e-01
0.393500 0.360508 0.852018 8.939e-01
0.394000 0.359127 0.852409 8.961e-01
0.394500 0.358946 0.852836 8.960e-01
0.395000 0.358790 0.853262 8.956e-01
0.395500 0.358700 0.853691 8.951e-01
0.396000 0.357527 0.854094 8.963e-01
0.396500 0.357445 0.854526 8.954e-01
0.397000 0.357373 0.854958 8.945e-01
0.397500 0.357316 0.855390 8.934e-01
0.398000 0.357277 0.855823 8.923e-01
0.398500 0.357257 0.856256 8.913e-01
0.399000 0.356026 0.856658 8.917e-01
0.399500 0.357235 0.857124 8.889e-01
0.400000 0.357233 0.857556 8.879e-01
0.400500 0.357279 0.857990 8.869e-01
0.401000 0.357361 0.858424 8.858e-01
0.401500 0.358713 0.858897 8.829e-01
0.402000 0.358907 0.859331 8.819e-01
0.402500 0.344789 0.859476 9.119e-01
0.403000 0.345701 0.859946 9.090e-01
0.403500 0.346187 0.860403 9.065e-01
0.404000 0.346653 0.860858 9.038e-01
0.404500 0.336274 0.861122 9.243e-01
0.405000 0.336186 0.861576 9.247e-01
0.405500 0.336098 0.862030 9.245e-01
0.406000 0.336010 0.862485 9.236e-01
0.406500 0.335922 0.862940 9.221e-01
0.407000 0.335834 0.863395 9.203e-01
0.407500 0.335747 0.863850 9.181e-01
0.408000 0.335660 0.864305 9.156e-01
0.408500 0.335574 0.864759 9.130e-01
0.409000 0.335488 0.865213 9.103e-01
0.409500 0.334060 0.865660 9.096e-01
0.410000 0.333813 0.866109 9.073e-01
0.410500 0.333586 0.866558 9.048e-01
0.411000 0.333391 0.867006 9.023e-01
0.411500 0.331853 0.867453 9.020e-01
0.412000 0.331589 0.867901 9.001e-01
0.412500 0.331294 0.868345 8.984e-01
0.413000 0.331071 0.868789 8.967e-01
0.413500 0.380498 0.869413 8.253e-01
0.414000 0.381330 0.869835 8.231e-01
0.414500 0.373913 0.870232 8.353e-01
0.415000 0.374068 0.870655 8.353e-01
0.415500 0.374213 0.871077 8.352e-01
0.416000 0.374689 0.871503 8.345e-01
0.416500 0.374895 0.871925 8.342e-01
0.417000 0.375103 0.872348 8.338e-01
0.417500 0.375256 0.872771 8.334e-01
0.418000 0.375361 0.873194 8.331e-01
0.418500 0.375432 0.873617 8.326e-01
0.419000 0.377809 0.874033 8.297e-01
0.419500 0.378219 0.874453 8.288e-01
0.420000 0.391037 0.874779 8.089e-01
0.420500 0.374923 0.875314 8.296e-01
0.421000 0.404910 0.875397 7.885e-01
0.421500 0.411206 0.875692 7.774e-01
0.422000 0.374990 0.876543 8.250e-01
0.422500 0.374852 0.876954 8.236e-01
0.423000 0.374684 0.877366 8.223e-01
0.423500 0.374489 0.877777 8.211e-01
0.424000 0.374291 0.878188 8.199e-01
0.424500 0.374136 0.878598 8.188e-01
0.425000 0.373592 0.879017 8.183e-01
0.425500 0.373441 0.879428 8.173e-01
0.426000 0.373286 0.879840 8.164e-01
0.426500 0.373126 0.880251 8.157e-01
0.427000 0.372959 0.880663 8.151e-01
0.427500 0.372792 0.881076 8.146e-01
0.428000 0.372617 0.881489 8.142e-01
0.428500 0.372436 0.881903 8.140e-01
0.429000 0.372630 0.882313 8.132e-01
0.429500 0.372400 0.882730 8.131e-01
0.430000 0.384335 0.882876 7.938e-01
0.430500 0.384357 0.883278 7.938e-01
0.431000 0.384379 0.883681 7.937e-01
0.431500 0.384400 0.884084 7.939e-01
0.432000 0.384422 0.884488 7.943e-01
0.432500 0.384443 0.884892 7.949e-01
0.433000 0.384464 0.885296 7.955e-01
0.433500 0.384486 0.885702 7.963e-01
0.434000 0.384507 0.886108 7.971e-01
0.434500 0.384528 0.886515 7.981e-01
0.435000 0.384549 0.886922 7.991e-01
0.435500 0.384571 0.887331 8.002e-01
0.436000 0.384592 0.887740 8.013e-01
0.436500 0.384615 0.888149 8.024e-01
0.437000 0.384637 0.888560 8.035e-01
0.437500 0.331711 0.890574 8.595e-01
0.438000 0.331661 0.891017 8.591e-01
0.438500 0.331612 0.891460 8.589e-01
0.439000 0.331562 0.891904 8.590e-01
0.439500 0.331514 0.892348 8.592e-01
0.440000 0.331466 0.892792 8.595e-01
0.440500 0.331418 0.893237 8.598e-01
0.441000 0.331371 0.893682 8.603e-01
0.441500 0.326521 0.894293 8.676e-01
0.442000 0.326447 0.894711 8.682e-01
0.442500 0.331238 0.895016 8.615e-01
0.443000 0.363377 0.894341 8.322e-01
0.443500 0.363245 0.894775 8.319e-01
0.444000 0.363132 0.895208 8.315e-01
0.444500 0.363035 0.895641 8.311e-01
0.445000 0.362949 0.896074 8.308e-01
0.445500 0.362869 0.896507 8.308e-01
0.446000 0.362793 0.896940 8.308e-01
0.446500 0.362719 0.897374 8.311e-01
0.447000 0.362645 0.897808 8.315e-01
0.447500 0.382966 0.897436 8.314e-01
0.448000 0.383280 0.897852 8.341e-01
0.448500 0.383620 0.898268 8.366e-01
0.449000 0.383900 0.898689 8.390e-01
0.449500 0.384135 0.899113 8.411e-01
0.450000 0.384344 0.899538 8.430e-01
0.450500 0.401165 0.899304 8.311e-01
0.451000 0.402902 0.899662 8.322e-01
0.451500 0.406934 0.899926 8.329e-01
0.452000 0.407313 0.900339 8.339e-01
0.452500 0.406491 0.900802 8.347e-01
0.453000 0.406497 0.901232 8.304e-01
0.453500 0.405747 0.901678 8.293e-01
0.454000 0.406003 0.902096 8.298e-01
0.454500 0.387993 0.903299 8.290e-01
0.455000 0.389360 0.903665 8.289e-01
0.455500 0.391104 0.904014 8.286e-01
0.456000 0.408873 0.903637 8.013e-01
0.456500 0.412091 0.903893 7.970e-01
0.457000 0.417806 0.904020 7.893e-01
0.457500 0.418416 0.904402 7.804e-01
0.458000 0.401580 0.905657 8.128e-01
0.458500 0.401581 0.906077 8.127e-01
0.459000 0.401573 0.906498 8.127e-01
0.459500 0.401556 0.906919 8.126e-01
0.460000 0.401531 0.907341 8.125e-01
0.460500 0.430100 0.906032 7.398e-01
0.461000 0.401457 0.908186 8.122e-01
0.461500 0.401409 0.908610 8.120e-01
0.462000 0.401354 0.909034 8.118e-01
0.462500 0.401292 0.909458 8.115e-01
0.463000 0.401224 0.909883 8.112e-01
0.463500 0.401148 0.910309 8.108e-01
0.464000 0.401066 0.910735 8.102e-01
0.464500 0.400978 0.911162 8.096e-01
0.465000 0.400883 0.911589 8.089e-01
0.465500 0.400782 0.912017 8.081e-01
0.466000 0.400675 0.912445 8.070e-01
0.466500 0.400561 0.912873 8.057e-01
0.467000 0.400440 0.913302 8.044e-01
0.467500 0.400312 0.913731 8.028e-01
0.468000 0.400177 0.914160 8.011e-01
0.468500 0.400035 0.914590 7.991e-01
0.469000 0.399885 0.915019 7.970e-01
0.469500 0.408634 0.914773 7.660e-01
0.470000 0.408746 0.915170 7.646e-01
0.470500 0.408864 0.915567 7.625e-01
0.471000 0.408989 0.915962 7.598e-01
0.471500 0.409118 0.916355 7.566e-01
0.472000 0.356332 0.920419 8.848e-01
0.472500 0.356378 0.920868 8.834e-01
0.473000 0.356433 0.921318 8.818e-01
0.473500 0.356494 0.921767 8.799e-01
0.474000 0.356557 0.922215 8.778e-01
0.474500 0.359502 0.922565 8.700e-01
0.475000 0.359508 0.923004 8.673e-01
0.475500 0.359726 0.923427 8.639e-01
0.476000 0.360093 0.923841 8.599e-01
0.476500 0.360524 0.924251 8.554e-01
0.477000 0.360952 0.924662 8.505e-01
0.477500 0.361347 0.925075 8.454e-01
0.478000 0.361698 0.925490 8.401e-01
0.478500 0.362004 0.925907 8.346e-01
0.479000 0.362271 0.926325 8.290e-01
0.479500 0.364984 0.926659 8.133e-01
0.480000 0.365711 0.926989 8.076e-01
0.480500 0.391571 0.925224 7.316e-01
0.481000 0.391759 0.925605 7.255e-01
0.481500 0.391869 0.925991 7.195e-01
0.482000 0.391940 0.926378 7.135e-01
0.482500 0.391988 0.926764 7.077e-01
0.483000 0.392023 0.927150 7.019e-01
0.483500 0.392049 0.927534 6.962e-01
0.484000 0.392070 0.927916 6.908e-01
0.484500 0.383725 0.929082 7.131e-01
0.485000 0.375497 0.930311 7.291e-01
0.485500 0.377007 0.930516 7.231e-01
0.486000 0.378769 0.930731 7.165e-01
0.486500 0.412124 0.927516 6.380e-01
0.487000 0.408948 0.928252 6.430e-01
0.487500 0.411991 0.928261 6.347e-01
0.488000 0.413873 0.928393 6.279e-01
0.488500 0.410153 0.929149 6.335e-01
0.489000 0.405553 0.930056 6.409e-01
0.489500 0.405392 0.930421 6.415e-01
0.490000 0.405229 0.930789 6.423e-01
0.490500 0.405063 0.931158 6.433e-01
0.491000 0.404896 0.931529 6.445e-01
0.491500 0.404727 0.931902 6.459e-01
0.492000 0.404557 0.932276 6.474e-01
0.492500 0.404380 0.932652 6.490e-01
0.493000 0.404130 0.933039 6.509e-01
0.493500 0.421500 0.931257 6.296e-01
0.494000 0.422875 0.931434 6.302e-01
0.494500 0.424250 0.931611 6.311e-01
0.495000 0.425768 0.931771 6.323e-01
0.495500 0.427465 0.931910 6.339e-01
0.496000 0.429381 0.932023 6.358e-01
0.496500 0.431569 0.932104 6.382e-01
0.497000 0.434104 0.932143 6.410e-01
0.497500 0.437097 0.932128 6.445e-01
0.498000 0.425590 0.933902 6.487e-01
0.498500 0.448733 0.931448 6.629e-01
0.499000 0.451621 0.931463 6.655e-01
0.499500 0.411359 0.936783 6.629e-01
0.500000 0.411478 0.937134 6.651e-01
0.500500 0.411599 0.937486 6.673e-01
0.501000 0.411723 0.937839 6.695e-01
0.501500 0.411848 0.938193 6.718e-01
0.502000 0.412526 0.938487 6.735e-01
0.502500 0.412635 0.938845 6.759e-01
0.503000 0.412751 0.939203 6.786e-01
0.503500 0.412873 0.939562 6.813e-01
0.504000 0.431791 0.937554 6.994e-01
0.504500 0.431629 0.937959 7.035e-01
0.505000 0.431467 0.938365 7.074e-01
0.505500 0.431305 0.938773 7.113e-01
0.506000 0.431144 0.939183 7.151e-01
0.506500 0.430983 0.939594 7.189e-01
0.507000 0.430820 0.940007 7.227e-01
0.507500 0.430655 0.940423 7.266e-01
0.508000 0.430487 0.940840 7.303e-01
0.508500 0.430315 0.941259 7.341e-01
0.509000 0.430140 0.941681 7.381e-01
0.509500 0.438433 0.941094 7.524e-01
0.510000 0.438521 0.941493 7.580e-01
0.510500 0.439307 0.941813 7.636e-01
0.511000 0.439340 0.942223 7.683e-01
0.511500 0.439403 0.942630 7.727e-01
0.512000 0.439512 0.943034 7.769e-01
0.512500 0.439656 0.943435 7.808e-01
0.513000 0.439818 0.943836 7.846e-01
0.513500 0.388315 0.950421 7.253e-01
0.514000 0.388599 0.950783 7.286e-01
0.514500 0.388868 0.951149 7.319e-01
0.515000 0.389116 0.951520 7.353e-01
0.515500 0.389342 0.951896 7.388e-01
0.516000 0.389547 0.952276 7.423e-01
0.516500 0.389732 0.952661 7.459e-01
0.517000 0.389900 0.953050 7.497e-01
0.517500 0.390052 0.953442 7.534e-01
0.518000 0.390191 0.953838 7.574e-01
0.518500 0.392697 0.954003 7.629e-01
0.519000 0.393314 0.954313 7.670e-01
0.519500 0.393936 0.954625 7.714e-01
0.520000 0.394561 0.954937 7.761e-01
0.520500 0.395189 0.955252 7.810e-01
0.521000 0.395821 0.955567 7.862e-01
0.521500 0.396456 0.955885 7.916e-01
0.522000 0.371794 0.959458 7.725e-01
0.522500 0.375578 0.959417 7.772e-01
0.523000 0.417443 0.955048 8.272e-01
0.523500 0.414025 0.955887 8.248e-01
0.524000 0.395192 0.958508 8.034e-01
0.524500 0.399319 0.958445 8.011e-01
0.525000 0.403873 0.958356 8.053e-01
0.525500 0.410074 0.958088 8.095e-01
0.526000 0.418961 0.957533 8.200e-01
0.526500 0.415413 0.958383 8.196e-01
0.527000 0.409841 0.959457 8.185e-01
0.527500 0.431746 0.957419 8.100e-01
0.528000 0.431275 0.957907 8.094e-01
0.528500 0.430886 0.958386 8.094e-01
0.529000 0.430560 0.958860 8.099e-01
0.529500 0.430282 0.959329 8.109e-01
0.530000 0.430038 0.959795 8.122e-01
0.530500 0.429799 0.960262 8.138e-01
0.531000 0.445473 0.958851 7.713e-01
0.531500 0.446994 0.959097 7.672e-01
0.532000 0.448212 0.959368 7.643e-01
0.532500 0.449755 0.959600 7.610e-01
0.533000 0.451136 0.959844 7.574e-01
0.533500 0.452614 0.960072 7.536e-01
0.534000 0.454197 0.960283 7.493e-01
0.534500 0.455888 0.960475 7.448e-01
0.535000 0.457691 0.960648 7.399e-01
0.535500 0.448423 0.962299 7.464e-01
0.536000 0.472932 0.959173 6.579e-01
0.536500 0.474729 0.959278 6.496e-01
0.537000 0.462798 0.961459 6.712e-01
0.537500 0.437770 0.965438 7.756e-01
0.538000 0.437900 0.965852 7.729e-01
