1.845000 0.187448 0.882137 2.747e-01
1.850000 0.188226 0.883614 2.757e-01
1.855000 0.188223 0.884871 2.751e-01
1.860000 0.187614 0.885983 2.738e-01
1.865000 0.188813 0.887549 2.756e-01
1.870000 0.188343 0.888687 2.736e-01
1.875000 0.191661 0.890785 2.709e-01
1.880000 0.189289 0.891438 2.749e-01
1.885000 0.188175 0.892441 2.722e-01
1.890000 0.190577 0.894270 2.690e-01
1.895000 0.192614 0.895987 2.676e-01
1.900000 0.191969 0.897070 2.659e-01
1.905000 0.190614 0.898006 2.663e-01
1.910000 0.192510 0.899649 2.650e-01
1.915000 0.196486 0.901811 2.615e-01
1.920000 0.191518 0.901872 2.613e-01
1.925000 0.192462 0.903281 2.610e-01
1.930000 0.192028 0.904364 2.591e-01
1.935000 0.194520 0.906136 2.569e-01
1.940000 0.196437 0.907719 2.547e-01
1.945000 0.195782 0.908750 2.532e-01
1.950000 0.194622 0.909695 2.533e-01
1.955000 0.196432 0.911232 2.526e-01
1.960000 0.195428 0.912188 2.513e-01
1.965000 0.199410 0.914202 2.495e-01
1.970000 0.197114 0.914849 2.515e-01
1.975000 0.195941 0.915770 2.495e-01
1.980000 0.199478 0.917657 2.459e-01
1.985000 0.200528 0.919003 2.445e-01
1.990000 0.199687 0.919966 2.444e-01
1.995000 0.202773 0.921740 2.406e-01
2.000000 0.201053 0.922488 2.440e-01
0.000000 0.020103 0.017839 0.000e+00
0.005000 0.019626 0.021345 7.249e-02
0.010000 0.019038 0.020153 7.748e-02
0.015000 0.018739 0.020280 7.960e-02
0.020000 0.018790 0.022300 8.295e-02
0.025000 0.018830 0.024598 8.213e-02
0.030000 0.018735 0.025366 8.207e-02
0.035000 0.018627 0.025795 8.475e-02
0.040000 0.017633 0.020719 8.382e-02
0.045000 0.017391 0.020726 8.607e-02
0.050000 0.017167 0.020750 8.640e-02
0.055000 0.016951 0.020769 9.773e-02
0.060000 0.016747 0.020787 1.023e-01
0.065000 0.017383 0.024542 1.200e-01
0.070000 0.017186 0.024315 1.272e-01
0.075000 0.016940 0.024779 1.402e-01
0.080000 0.016762 0.024835 1.360e-01
0.085000 0.016589 0.024855 1.449e-01
0.090000 0.016033 0.024815 1.990e-01
0.095000 0.016635 0.028665 1.755e-01
0.100000 0.016442 0.028594 1.708e-01
0.105000 0.015908 0.028035 2.036e-01
0.110000 0.015413 0.028271 2.381e-01
0.115000 0.015109 0.028164 2.557e-01
0.120000 0.015823 0.032354 2.249e-01
0.125000 0.015275 0.031481 2.856e-01
0.130000 0.015094 0.032974 2.775e-01
0.135000 0.014294 0.032060 2.892e-01
0.140000 0.015241 0.036488 2.975e-01
0.145000 0.015128 0.037936 2.954e-01
0.150000 0.015098 0.039399 3.236e-01
0.155000 0.015707 0.043273 3.108e-01
0.160000 0.014887 0.042264 3.231e-01
0.165000 0.015395 0.046045 3.452e-01
0.170000 0.014883 0.045868 3.577e-01
0.175000 0.015041 0.048477 3.658e-01
0.180000 0.014770 0.049205 3.804e-01
0.185000 0.015057 0.052244 3.824e-01
0.190000 0.016009 0.058013 3.783e-01
0.195000 0.015007 0.055898 3.992e-01
0.200000 0.015722 0.060883 3.958e-01
0.205000 0.014861 0.059361 4.191e-01
0.210000 0.015443 0.063853 4.104e-01
0.215000 0.016017 0.068430 4.206e-01
0.220000 0.015152 0.066979 4.232e-01
0.225000 0.015465 0.070552 4.552e-01
0.230000 0.014903 0.070333 4.391e-01
0.235000 0.015850 0.076601 4.726e-01
0.240000 0.016021 0.079771 4.402e-01
0.245000 0.016308 0.084287 4.710e-01
0.250000 0.017587 0.092202 4.636e-01
0.255000 0.017697 0.095405 4.467e-01
0.260000 0.016710 0.093981 4.821e-01
0.265000 0.017311 0.099056 4.544e-01
0.270000 0.017471 0.102309 4.512e-01
0.275000 0.018223 0.108012 4.514e-01
0.280000 0.016822 0.104563 4.576e-01
0.285000 0.016871 0.106825 4.820e-01
0.290000 0.016923 0.109493 4.769e-01
0.295000 0.017474 0.113900 4.640e-01
0.300000 0.016523 0.112181 5.075e-01
0.305000 0.017021 0.116520 4.721e-01
0.310000 0.016931 0.118484 4.935e-01
0.315000 0.017859 0.124268 4.895e-01
0.320000 0.016835 0.122674 4.970e-01
0.325000 0.016917 0.125319 5.104e-01
0.330000 0.017852 0.131199 4.985e-01
0.335000 0.016818 0.129740 5.117e-01
0.340000 0.016097 0.129744 5.354e-01
0.345000 0.018296 0.139906 4.875e-01
0.350000 0.016592 0.136257 5.210e-01
0.355000 0.017018 0.140316 5.215e-01
0.360000 0.018469 0.147559 4.987e-01
0.365000 0.016592 0.143634 5.259e-01
0.370000 0.017379 0.148982 5.002e-01
0.375000 0.017418 0.151336 5.441e-01
0.380000 0.016401 0.150765 5.167e-01
0.385000 0.017657 0.157263 5.104e-01
0.390000 0.017595 0.159410 5.396e-01
0.395000 0.017084 0.160284 5.082e-01
0.400000 0.017819 0.164967 5.201e-01
0.405000 0.017750 0.166896 5.398e-01
0.410000 0.017464 0.168550 5.084e-01
0.415000 0.018478 0.173871 5.191e-01
0.420000 0.018260 0.175522 5.215e-01
0.425000 0.018200 0.177623 5.129e-01
0.430000 0.018904 0.181998 5.095e-01
0.435000 0.018693 0.183676 5.176e-01
0.440000 0.018428 0.185334 5.213e-01
0.445000 0.018137 0.186991 5.330e-01
0.450000 0.018679 0.190806 5.216e-01
0.455000 0.019347 0.195100 5.178e-01
0.460000 0.018437 0.195120 5.403e-01
0.465000 0.018882 0.198656 5.219e-01
0.470000 0.019215 0.201950 5.216e-01
0.475000 0.019929 0.206234 5.083e-01
0.480000 0.020102 0.208996 5.171e-01
0.485000 0.020178 0.211417 5.007e-01
0.490000 0.019875 0.213096 4.988e-01
0.495000 0.020899 0.217788 5.094e-01
0.500000 0.020627 0.219295 4.874e-01
0.505000 0.020129 0.220281 5.031e-01
0.510000 0.019913 0.221880 5.213e-01
0.515000 0.019867 0.223900 5.043e-01
0.520000 0.019665 0.225577 4.970e-01
0.525000 0.019480 0.227405 5.256e-01
0.530000 0.020889 0.232848 5.167e-01
0.535000 0.019174 0.231150 5.344e-01
0.540000 0.020930 0.237537 5.208e-01
0.545000 0.019701 0.237055 5.503e-01
0.550000 0.020670 0.241500 5.287e-01
0.555000 0.020582 0.243710 5.299e-01
0.560000 0.020437 0.245792 5.437e-01
0.565000 0.021176 0.249707 5.129e-01
0.570000 0.021308 0.252453 5.255e-01
0.575000 0.021085 0.254365 5.433e-01
0.580000 0.021691 0.257906 5.158e-01
0.585000 0.021906 0.260803 5.178e-01
0.590000 0.021502 0.262383 5.441e-01
0.595000 0.022420 0.266424 5.167e-01
0.600000 0.023599 0.270992 5.004e-01
0.605000 0.023438 0.272973 5.008e-01
0.610000 0.022858 0.274015 5.218e-01
0.615000 0.024374 0.279140 4.844e-01
0.620000 0.022967 0.278822 5.112e-01
0.625000 0.022198 0.279625 5.291e-01
0.630000 0.023476 0.284292 4.998e-01
0.635000 0.022453 0.284784 5.264e-01
0.640000 0.021841 0.285934 5.206e-01
0.645000 0.024250 0.292625 5.080e-01
0.650000 0.022895 0.292644 5.373e-01
0.655000 0.023563 0.296098 5.003e-01
0.660000 0.023897 0.299122 5.169e-01
0.665000 0.023919 0.301491 5.206e-01
0.670000 0.023709 0.303459 5.037e-01
0.675000 0.024069 0.306471 5.344e-01
0.680000 0.025161 0.310490 5.115e-01
0.685000 0.021385 0.306670 5.345e-01
0.690000 0.023011 0.311480 4.959e-01
0.695000 0.023307 0.314206 5.334e-01
0.700000 0.022926 0.315621 4.995e-01
0.705000 0.024348 0.320309 5.135e-01
0.710000 0.024800 0.323112 4.836e-01
0.715000 0.024909 0.325651 5.048e-01
0.720000 0.024461 0.327277 5.357e-01
0.725000 0.024982 0.330232 5.066e-01
0.730000 0.024517 0.331953 5.231e-01
0.735000 0.025215 0.335109 5.164e-01
0.740000 0.024949 0.337023 5.179e-01
0.745000 0.025331 0.339785 5.221e-01
0.750000 0.024969 0.341438 5.385e-01
0.755000 0.025601 0.344532 5.041e-01
0.760000 0.027292 0.348988 5.214e-01
0.765000 0.025302 0.348605 5.070e-01
0.770000 0.028397 0.354911 4.983e-01
0.775000 0.028716 0.357363 4.849e-01
0.780000 0.028461 0.359369 4.925e-01
0.785000 0.028333 0.361329 4.995e-01
0.790000 0.028554 0.363840 5.202e-01
0.795000 0.028739 0.366260 5.027e-01
0.800000 0.028654 0.368248 4.962e-01
0.805000 0.028949 0.370808 5.034e-01
0.810000 0.028844 0.372689 5.113e-01
0.815000 0.029194 0.375321 4.918e-01
0.820000 0.032563 0.381485 4.947e-01
0.825000 0.032206 0.383128 4.704e-01
0.830000 0.032181 0.385223 4.978e-01
0.835000 0.032502 0.387645 4.891e-01
0.840000 0.032558 0.389900 4.875e-01
0.845000 0.030715 0.389764 5.020e-01
0.850000 0.032725 0.394269 4.899e-01
0.855000 0.032755 0.396276 5.037e-01
0.860000 0.033018 0.398719 4.960e-01
0.865000 0.035340 0.403325 4.835e-01
0.870000 0.034749 0.404683 4.619e-01
0.875000 0.036850 0.409196 5.024e-01
0.880000 0.036041 0.410266 4.615e-01
0.885000 0.036467 0.412839 4.814e-01
0.890000 0.036267 0.414575 4.719e-01
0.895000 0.036784 0.417191 4.739e-01
0.900000 0.036200 0.418569 4.654e-01
0.905000 0.037139 0.421541 4.777e-01
0.910000 0.036469 0.422879 4.552e-01
0.915000 0.038785 0.427417 4.987e-01
0.920000 0.039758 0.430238 4.530e-01
0.925000 0.040406 0.433068 4.530e-01
0.930000 0.039743 0.434205 4.724e-01
0.935000 0.040522 0.437045 4.593e-01
0.940000 0.041964 0.440489 4.305e-01
0.945000 0.040793 0.441189 4.761e-01
0.950000 0.040374 0.442732 4.416e-01
0.955000 0.041028 0.445466 4.815e-01
0.960000 0.043877 0.450173 4.328e-01
0.965000 0.044165 0.452440 4.412e-01
0.970000 0.043519 0.453508 4.443e-01
0.975000 0.044467 0.456427 4.467e-01
0.980000 0.043785 0.457643 4.500e-01
0.985000 0.044705 0.460555 4.840e-01
0.990000 0.044153 0.461935 4.241e-01
0.995000 0.045239 0.464923 4.833e-01
1.000000 0.044252 0.465815 4.320e-01
1.005000 0.048081 0.471310 4.538e-01
1.010000 0.047738 0.472813 4.326e-01
1.015000 0.048401 0.475366 4.654e-01
1.020000 0.047804 0.476717 4.288e-01
1.025000 0.048778 0.479396 4.626e-01
1.030000 0.047942 0.480595 4.408e-01
1.035000 0.049588 0.483844 4.472e-01
1.040000 0.048259 0.484593 4.453e-01
1.045000 0.047933 0.486055 4.196e-01
1.050000 0.052113 0.491687 4.358e-01
1.055000 0.051264 0.492541 4.021e-01
1.060000 0.052372 0.495338 4.259e-01
1.065000 0.051762 0.496508 4.328e-01
1.070000 0.053059 0.499447 4.261e-01
1.075000 0.051949 0.500285 4.399e-01
1.080000 0.051466 0.501666 4.258e-01
1.085000 0.054482 0.506117 4.362e-01
1.090000 0.052587 0.506230 4.209e-01
1.095000 0.056192 0.511157 4.229e-01
1.100000 0.055463 0.512197 3.972e-01
1.105000 0.056597 0.514884 4.234e-01
1.110000 0.055828 0.515910 4.134e-01
1.115000 0.057320 0.518904 4.237e-01
1.120000 0.056077 0.519610 4.214e-01
1.125000 0.058923 0.523741 4.129e-01
1.130000 0.060103 0.526431 4.154e-01
1.135000 0.059355 0.527554 4.107e-01
1.140000 0.060334 0.530078 4.120e-01
1.145000 0.059750 0.531300 4.086e-01
1.150000 0.059325 0.532598 4.061e-01
1.155000 0.060434 0.535174 4.083e-01
1.160000 0.059828 0.536403 4.122e-01
1.165000 0.063881 0.541334 3.978e-01
1.170000 0.063864 0.542969 4.058e-01
1.175000 0.061449 0.542763 4.098e-01
1.180000 0.064406 0.546738 4.028e-01
1.185000 0.063677 0.547821 3.976e-01
1.190000 0.062681 0.548740 4.017e-01
1.195000 0.063469 0.550961 3.992e-01
1.200000 0.063474 0.552652 4.020e-01
1.205000 0.067931 0.557702 3.906e-01
1.210000 0.067160 0.558728 3.950e-01
1.215000 0.066599 0.559958 3.888e-01
1.220000 0.067800 0.562479 3.933e-01
1.225000 0.067633 0.563952 3.887e-01
1.230000 0.068512 0.566249 3.877e-01
1.235000 0.067558 0.567153 3.893e-01
1.240000 0.067157 0.568488 3.892e-01
1.245000 0.070388 0.572424 3.833e-01
1.250000 0.071084 0.574530 3.856e-01
1.255000 0.072149 0.576939 3.838e-01
1.260000 0.071759 0.578219 3.836e-01
1.265000 0.071388 0.579535 3.806e-01
1.270000 0.072312 0.581816 3.819e-01
1.275000 0.071450 0.582772 3.783e-01
1.280000 0.070441 0.583699 3.818e-01
1.285000 0.075922 0.589066 3.695e-01
1.290000 0.075166 0.590047 3.778e-01
1.295000 0.074883 0.591446 3.715e-01
1.300000 0.076009 0.593762 3.737e-01
1.305000 0.075457 0.594939 3.741e-01
1.310000 0.074278 0.595743 3.727e-01
1.315000 0.074979 0.597745 3.750e-01
1.320000 0.078603 0.601738 3.631e-01
1.325000 0.078594 0.603284 3.642e-01
1.330000 0.079505 0.605398 3.616e-01
1.335000 0.078718 0.606387 3.665e-01
1.340000 0.078294 0.607626 3.632e-01
1.345000 0.078907 0.609524 3.655e-01
1.350000 0.078543 0.610873 3.650e-01
1.355000 0.079625 0.613076 3.638e-01
1.360000 0.082000 0.616135 3.584e-01
1.365000 0.080502 0.616693 3.626e-01
1.370000 0.084254 0.620636 3.557e-01
1.375000 0.082947 0.621237 3.543e-01
1.380000 0.082341 0.622382 3.575e-01
1.385000 0.083952 0.624874 3.518e-01
1.390000 0.083146 0.625841 3.547e-01
1.395000 0.082226 0.626808 3.567e-01
1.400000 0.087679 0.631717 3.466e-01
1.405000 0.087223 0.632856 3.501e-01
1.410000 0.086607 0.633957 3.484e-01
1.415000 0.086116 0.635117 3.490e-01
1.420000 0.086637 0.636882 3.497e-01
1.425000 0.086442 0.638279 3.495e-01
1.430000 0.087569 0.640415 3.462e-01
1.435000 0.086981 0.641515 3.469e-01
1.440000 0.090826 0.645327 3.413e-01
1.445000 0.090410 0.646510 3.401e-01
1.450000 0.091262 0.648434 3.390e-01
1.455000 0.090294 0.649297 3.405e-01
1.460000 0.090090 0.650616 3.382e-01
1.465000 0.095304 0.655228 3.349e-01
1.470000 0.090192 0.653556 3.402e-01
1.475000 0.091798 0.655906 3.361e-01
1.480000 0.095650 0.659621 3.327e-01
1.485000 0.094283 0.660195 3.339e-01
1.490000 0.094445 0.661725 3.331e-01
1.495000 0.095953 0.664006 3.309e-01
1.500000 0.094244 0.664428 3.332e-01
1.505000 0.094210 0.665836 3.325e-01
1.510000 0.095172 0.667760 3.300e-01
1.515000 0.094061 0.668554 3.324e-01
1.520000 0.098289 0.672346 3.218e-01
1.525000 0.094569 0.671651 3.292e-01
1.530000 0.099395 0.675726 3.259e-01
1.535000 0.098514 0.676615 3.263e-01
1.540000 0.098249 0.677868 3.251e-01
1.545000 0.098865 0.679568 3.248e-01
1.550000 0.097932 0.680456 3.258e-01
1.555000 0.100596 0.683292 3.203e-01
1.560000 0.098358 0.683464 3.251e-01
1.565000 0.103023 0.687389 3.187e-01
1.570000 0.102243 0.688322 3.202e-01
1.575000 0.102358 0.689756 3.181e-01
1.580000 0.102808 0.691334 3.186e-01
1.585000 0.101686 0.692126 3.179e-01
1.590000 0.102428 0.693861 3.151e-01
1.595000 0.102386 0.695197 3.170e-01
1.600000 0.105603 0.698264 3.131e-01
1.605000 0.103868 0.698700 3.145e-01
1.610000 0.106474 0.701425 3.127e-01
1.615000 0.107029 0.703043 3.119e-01
1.620000 0.106110 0.703904 3.127e-01
1.625000 0.105945 0.705180 3.127e-01
1.630000 0.106658 0.706863 3.117e-01
1.635000 0.105692 0.707724 3.127e-01
1.640000 0.109580 0.711056 3.071e-01
1.645000 0.106288 0.710709 3.106e-01
1.650000 0.109549 0.713685 3.071e-01
1.655000 0.109847 0.715175 3.085e-01
1.660000 0.110115 0.716633 3.065e-01
1.665000 0.111347 0.718560 3.044e-01
1.670000 0.109742 0.719084 3.063e-01
1.675000 0.109648 0.720369 3.062e-01
1.680000 0.110961 0.722313 3.045e-01
1.685000 0.115107 0.725733 3.004e-01
1.690000 0.114061 0.726472 3.007e-01
1.695000 0.113917 0.727705 3.006e-01
1.700000 0.113751 0.728922 3.003e-01
1.705000 0.113821 0.730240 3.000e-01
1.710000 0.113395 0.731348 3.019e-01
1.715000 0.114159 0.732991 2.998e-01
1.720000 0.114068 0.734245 2.989e-01
1.725000 0.117553 0.737239 2.962e-01
1.730000 0.117624 0.738572 2.965e-01
1.735000 0.118259 0.740156 2.947e-01
1.740000 0.117766 0.741169 2.948e-01
1.745000 0.117400 0.742307 2.960e-01
1.750000 0.117766 0.743758 2.945e-01
1.755000 0.119519 0.745850 2.931e-01
1.760000 0.117223 0.746070 2.953e-01
1.765000 0.117366 0.747421 2.943e-01
1.770000 0.119267 0.749549 2.920e-01
1.775000 0.117066 0.749857 2.941e-01
1.780000 0.122771 0.753726 2.901e-01
1.785000 0.121909 0.754578 2.900e-01
1.790000 0.121732 0.755764 2.892e-01
1.795000 0.123001 0.757591 2.882e-01
1.800000 0.121401 0.758134 2.899e-01
1.805000 0.122037 0.759665 2.885e-01
1.810000 0.122932 0.761328 2.875e-01
1.815000 0.121070 0.761788 2.894e-01
1.820000 0.126500 0.765464 2.856e-01
1.825000 0.125629 0.766311 2.852e-01
1.830000 0.125389 0.767464 2.847e-01
1.835000 0.126587 0.769235 2.847e-01
1.840000 0.125471 0.769987 2.855e-01
1.845000 0.125992 0.771453 2.850e-01
1.850000 0.126899 0.773099 2.834e-01
1.855000 0.125036 0.773561 2.853e-01
1.860000 0.129003 0.776510 2.811e-01
1.865000 0.126894 0.776834 2.832e-01
1.870000 0.129549 0.779239 2.806e-01
1.875000 0.128960 0.780193 2.797e-01
1.880000 0.129364 0.781614 2.803e-01
1.885000 0.129419 0.782875 2.802e-01
1.890000 0.131292 0.784897 2.793e-01
1.895000 0.128841 0.785103 2.799e-01
1.900000 0.129852 0.786734 2.796e-01
1.905000 0.129559 0.787825 2.780e-01
1.910000 0.128596 0.788711 2.789e-01
1.915000 0.133230 0.791826 2.745e-01
1.920000 0.132801 0.792856 2.751e-01
1.925000 0.133529 0.794383 2.749e-01
1.930000 0.133761 0.795670 2.728e-01
1.935000 0.132944 0.796557 2.741e-01
1.940000 0.138391 0.800079 2.709e-01
1.945000 0.137232 0.800759 2.701e-01
1.950000 0.133081 0.800258 2.726e-01
1.955000 0.133409 0.801584 2.736e-01
1.960000 0.137632 0.804496 2.698e-01
1.965000 0.137285 0.805547 2.697e-01
1.970000 0.137366 0.806773 2.699e-01
1.975000 0.138095 0.808250 2.685e-01
1.980000 0.137143 0.809053 2.694e-01
1.985000 0.137016 0.810209 2.683e-01
1.990000 0.138960 0.812137 2.669e-01
1.995000 0.136504 0.812385 2.681e-01
2.000000 0.141072 0.815341 2.645e-01
0.000000 0.020103 0.017839 0.000e+00
0.005000 0.019475 0.018422 6.557e-02
0.010000 0.019025 0.019315 6.461e-02
0.015000 0.018885 0.020066 6.499e-02
0.020000 0.018765 0.020732 6.292e-02
0.025000 0.018765 0.022248 6.423e-02
0.030000 0.018924 0.024888 6.550e-02
0.035000 0.018768 0.025154 6.395e-02
0.040000 0.018687 0.025778 6.484e-02
0.045000 0.017823 0.020737 6.431e-02
0.050000 0.017621 0.020718 6.489e-02
0.055000 0.017434 0.020722 6.593e-02
0.060000 0.017262 0.020739 6.572e-02
0.065000 0.017072 0.020756 7.011e-02
0.070000 0.016905 0.020775 7.122e-02
0.075000 0.016779 0.020791 7.504e-02
0.080000 0.017470 0.024617 8.197e-02
0.085000 0.408592 0.405571 6.656e-02
0.090000 0.016991 0.024762 1.022e-01
0.095000 0.016828 0.024840 9.619e-02
0.100000 0.016696 0.024892 1.002e-01
0.105000 0.016495 0.024940 1.114e-01
0.110000 0.016195 0.024743 1.172e-01
0.115000 0.015629 0.024063 1.363e-01
0.120000 0.015261 0.024227 1.533e-01
0.125000 0.016042 0.028059 1.442e-01
0.130000 0.015781 0.028009 1.411e-01
0.135000 0.015495 0.027710 1.726e-01
0.140000 0.015115 0.027501 1.737e-01
0.145000 0.015095 0.028678 2.062e-01
0.150000 0.014456 0.027875 1.930e-01
0.155000 0.015400 0.032100 1.749e-01
0.160000 0.015186 0.032354 2.022e-01
0.165000 0.015159 0.033268 2.037e-01
0.170000 0.015299 0.035441 2.069e-01
0.175000 0.014895 0.034977 2.249e-01
0.180000 0.014706 0.035509 2.313e-01
0.185000 0.015174 0.038723 2.431e-01
0.190000 0.014578 0.037732 2.298e-01
0.195000 0.014986 0.040874 2.494e-01
0.200000 0.014863 0.041483 2.534e-01
0.205000 0.015759 0.046733 2.373e-01
0.210000 0.015567 0.047030 2.540e-01
0.215000 0.014327 0.043815 2.746e-01
0.220000 0.015383 0.049314 2.561e-01
0.225000 0.014238 0.046239 2.897e-01
0.230000 0.015442 0.052734 2.787e-01
0.235000 0.015010 0.052090 2.733e-01
0.240000 0.016214 0.058929 2.847e-01
0.245000 0.015128 0.055653 2.858e-01
0.250000 0.014571 0.054951 3.156e-01
0.255000 0.014492 0.056628 3.084e-01
0.260000 0.014764 0.058753 2.998e-01
0.265000 0.015163 0.062478 3.292e-01
0.270000 0.016529 0.070855 3.034e-01
0.275000 0.015616 0.067664 3.340e-01
0.280000 0.016019 0.072376 3.236e-01
0.285000 0.015623 0.071495 2.847e-01
0.290000 0.015817 0.075301 3.469e-01
0.295000 0.015429 0.074714 3.367e-01
0.300000 0.015553 0.078177 3.673e-01
0.305000 0.015160 0.077855 3.450e-01
0.310000 0.016798 0.087547 3.520e-01
0.315000 0.014858 0.080642 3.468e-01
0.320000 0.015826 0.086802 3.535e-01
0.325000 0.014816 0.083988 3.685e-01
0.330000 0.015843 0.090466 3.377e-01
0.335000 0.014670 0.086767 3.809e-01
0.340000 0.015961 0.094461 3.426e-01
0.345000 0.015792 0.094618 3.870e-01
0.350000 0.017054 0.103147 3.355e-01
0.355000 0.017743 0.107737 3.391e-01
0.360000 0.016738 0.104866 3.488e-01
0.365000 0.018164 0.113159 3.178e-01
0.370000 0.017221 0.110444 3.539e-01
0.375000 0.017249 0.112101 3.416e-01
0.380000 0.016967 0.112594 3.663e-01
0.385000 0.016775 0.113292 3.562e-01
0.390000 0.016616 0.114359 3.821e-01
0.395000 0.016873 0.117000 3.624e-01
0.400000 0.016595 0.117535 3.916e-01
0.405000 0.016595 0.119351 3.677e-01
0.410000 0.017312 0.123636 3.875e-01
0.415000 0.016535 0.122579 3.745e-01
0.420000 0.017453 0.127906 3.847e-01
0.425000 0.016501 0.125967 3.795e-01
0.430000 0.017446 0.131169 3.935e-01
0.435000 0.016504 0.129561 3.870e-01
0.440000 0.017449 0.134753 3.969e-01
0.445000 0.017358 0.136520 3.813e-01
0.450000 0.017365 0.138224 4.025e-01
0.455000 0.017359 0.140167 3.857e-01
0.460000 0.017327 0.141789 4.088e-01
0.465000 0.017265 0.143584 3.870e-01
0.470000 0.017129 0.144742 4.205e-01
0.475000 0.017254 0.147272 3.945e-01
0.480000 0.017328 0.149275 4.138e-01
0.485000 0.017250 0.151064 3.950e-01
0.490000 0.015835 0.148089 4.311e-01
0.495000 0.017348 0.155250 3.909e-01
0.500000 0.015865 0.152259 4.269e-01
0.505000 0.017313 0.158952 3.909e-01
0.510000 0.016231 0.157366 4.256e-01
0.515000 0.017284 0.162658 3.983e-01
0.520000 0.016347 0.161648 4.231e-01
0.525000 0.017248 0.166292 4.026e-01
0.530000 0.016479 0.165892 4.354e-01
0.535000 0.018691 0.174842 3.814e-01
0.540000 0.016643 0.170245 4.302e-01
0.545000 0.018770 0.178804 3.960e-01
0.550000 0.016578 0.174091 4.243e-01
0.555000 0.018436 0.181674 4.053e-01
0.560000 0.016595 0.178034 4.197e-01
0.565000 0.018489 0.185526 4.288e-01
0.570000 0.016763 0.182330 4.229e-01
0.575000 0.018613 0.189667 4.288e-01
0.580000 0.017176 0.187294 4.178e-01
0.585000 0.017387 0.189932 4.444e-01
0.590000 0.017354 0.191606 4.108e-01
0.595000 0.017951 0.195389 4.305e-01
0.600000 0.017394 0.195594 4.212e-01
0.605000 0.018390 0.200432 4.237e-01
0.610000 0.017313 0.199295 4.327e-01
0.615000 0.018633 0.204866 4.146e-01
0.620000 0.017083 0.202630 4.414e-01
0.625000 0.018834 0.209265 4.223e-01
0.630000 0.019929 0.214120 4.137e-01
0.635000 0.020039 0.216303 4.012e-01
0.640000 0.019904 0.217883 4.140e-01
0.645000 0.020015 0.220130 4.135e-01
0.650000 0.018883 0.219242 4.239e-01
0.655000 0.020137 0.224328 4.183e-01
0.660000 0.020312 0.226751 4.165e-01
0.665000 0.020075 0.228069 4.152e-01
0.670000 0.020496 0.231070 4.136e-01
0.675000 0.019760 0.231152 4.180e-01
0.680000 0.020644 0.235243 4.096e-01
0.685000 0.020448 0.236541 4.129e-01
0.690000 0.020641 0.238955 4.053e-01
0.695000 0.019404 0.237941 4.206e-01
0.700000 0.020616 0.242586 3.979e-01
0.705000 0.019775 0.242550 4.232e-01
0.710000 0.020575 0.246181 4.000e-01
0.715000 0.019851 0.246446 4.095e-01
0.720000 0.020521 0.249727 4.034e-01
0.725000 0.019824 0.250033 4.060e-01
0.730000 0.020463 0.253217 4.052e-01
0.735000 0.020098 0.254192 4.084e-01
0.740000 0.019940 0.255580 4.107e-01
0.745000 0.019625 0.256613 4.171e-01
0.750000 0.019307 0.257707 4.157e-01
0.755000 0.019305 0.259432 4.323e-01
0.760000 0.019888 0.262540 4.220e-01
0.765000 0.019254 0.263004 4.435e-01
0.770000 0.020995 0.268510 4.151e-01
0.775000 0.019683 0.267641 4.468e-01
0.780000 0.020520 0.271273 4.280e-01
0.785000 0.020127 0.272323 4.442e-01
0.790000 0.020932 0.275865 4.234e-01
0.795000 0.021494 0.278820 4.308e-01
0.800000 0.020982 0.279703 4.291e-01
0.805000 0.021610 0.282888 4.315e-01
0.810000 0.022913 0.287227 3.984e-01
0.815000 0.022837 0.289023 4.231e-01
0.820000 0.022987 0.291131 4.119e-01
0.825000 0.024425 0.295703 4.031e-01
0.830000 0.022970 0.294815 4.232e-01
0.835000 0.023639 0.297825 4.121e-01
0.840000 0.024303 0.300915 4.132e-01
0.845000 0.023992 0.302035 4.095e-01
0.850000 0.024052 0.304046 4.090e-01
0.855000 0.023895 0.305457 4.132e-01
0.860000 0.023986 0.307550 3.978e-01
0.865000 0.024061 0.309410 4.106e-01
0.870000 0.023852 0.310973 4.118e-01
0.875000 0.024834 0.314467 3.987e-01
0.880000 0.023202 0.313558 4.151e-01
0.885000 0.024469 0.317543 4.041e-01
0.890000 0.024246 0.319110 4.115e-01
0.895000 0.024920 0.322039 3.969e-01
0.900000 0.023766 0.322078 4.134e-01
0.905000 0.025317 0.326474 3.890e-01
0.910000 0.024075 0.326407 4.130e-01
0.915000 0.025797 0.331032 3.925e-01
0.920000 0.024549 0.330974 4.145e-01
0.925000 0.026112 0.335314 3.984e-01
0.930000 0.024965 0.335373 4.105e-01
0.935000 0.026389 0.339424 4.022e-01
0.940000 0.025886 0.340408 4.033e-01
0.945000 0.021424 0.335329 4.357e-01
0.950000 0.026391 0.344683 3.869e-01
0.955000 0.027849 0.348744 4.263e-01
0.960000 0.026143 0.347727 3.849e-01
0.965000 0.026479 0.350121 4.097e-01
0.970000 0.026133 0.351278 3.880e-01
0.975000 0.026493 0.353644 4.231e-01
0.980000 0.027288 0.356631 3.939e-01
0.985000 0.026771 0.357634 4.178e-01
0.990000 0.024910 0.356750 4.130e-01
0.995000 0.027835 0.362774 4.040e-01
1.000000 0.025041 0.360561 4.040e-01
1.005000 0.025242 0.362585 4.115e-01
1.010000 0.026288 0.365937 3.945e-01
