4.000000 0.009049 0.206183 3.365e-02
4.005000 0.008963 0.206212 2.977e-02
4.010000 0.008899 0.206247 2.955e-02
4.015000 0.008842 0.206288 2.916e-02
4.020000 0.008796 0.206352 2.966e-02
4.025000 0.008757 0.206442 3.042e-02
4.030000 0.007824 0.203651 2.294e-02
4.035000 0.007663 0.203664 3.059e-02
4.040000 0.008421 0.206216 5.045e-02
4.045000 0.008393 0.206653 1.206e-01
4.050000 0.008145 0.206697 5.411e-02
4.055000 0.008024 0.206966 7.830e-02
4.060000 0.007990 0.207174 3.971e-02
4.065000 0.007975 0.207346 3.692e-02
4.070000 0.009435 0.211532 3.547e-02
4.075000 0.008029 0.208025 3.029e-02
4.080000 0.008033 0.208220 2.452e-02
4.085000 0.008026 0.208347 2.347e-02
4.090000 0.008007 0.208464 2.377e-02
4.095000 0.008177 0.208851 2.841e-02
4.100000 0.008136 0.208927 3.340e-02
4.105000 0.009590 0.213986 7.631e-02
4.110000 0.009726 0.214628 1.156e-01
4.115000 0.009769 0.215015 2.961e-02
4.120000 0.008004 0.211613 4.888e-02
4.125000 0.007947 0.211860 6.423e-02
4.130000 0.007924 0.212047 3.883e-02
4.135000 0.007908 0.212213 3.494e-02
4.140000 0.007908 0.212376 6.282e-02
4.145000 0.008261 0.213245 3.043e-02
4.150000 0.008245 0.213390 3.010e-02
4.155000 0.008227 0.213518 3.039e-02
4.160000 0.010087 0.219630 7.653e-02
4.165000 0.009934 0.219381 7.720e-02
4.170000 0.009573 0.218554 7.422e-02
4.175000 0.009652 0.219076 1.005e-01
4.180000 0.012048 0.226844 1.945e-01
4.185000 0.012270 0.228203 1.693e-01
4.190000 0.012196 0.228562 1.547e-01
4.195000 0.012093 0.228862 1.425e-01
4.200000 0.011981 0.229189 1.309e-01
4.205000 0.011473 0.227659 7.624e-02
4.210000 0.011424 0.227849 8.876e-02
4.215000 0.011252 0.227572 8.750e-02
4.220000 0.011091 0.227371 8.407e-02
4.225000 0.010929 0.227132 8.523e-02
4.230000 0.010773 0.226870 9.001e-02
4.235000 0.010393 0.225908 9.602e-02
4.240000 0.011596 0.229853 1.625e-01
4.245000 0.010629 0.227208 1.054e-01
4.250000 0.011992 0.232201 1.718e-01
4.255000 0.012193 0.233166 1.424e-01
4.260000 0.012092 0.233376 1.347e-01
4.265000 0.011990 0.233631 1.237e-01
4.270000 0.011919 0.234032 1.062e-01
4.275000 0.011424 0.232491 5.864e-02
4.280000 0.011272 0.232265 8.602e-02
4.285000 0.011081 0.231814 9.136e-02
4.290000 0.010917 0.231489 9.984e-02
4.295000 0.011658 0.234271 1.402e-01
4.300000 0.011305 0.233153 1.571e-01
4.305000 0.011367 0.233669 1.413e-01
4.310000 0.010690 0.232278 8.749e-02
4.315000 0.012102 0.237375 1.686e-01
4.320000 0.012240 0.238152 1.275e-01
4.325000 0.012148 0.238311 1.196e-01
4.330000 0.012097 0.238629 1.097e-01
4.335000 0.011950 0.238840 9.772e-02
4.340000 0.011445 0.237253 5.102e-02
4.345000 0.011385 0.237467 5.566e-02
4.350000 0.011215 0.236966 8.563e-02
4.355000 0.011785 0.239062 1.245e-01
4.360000 0.011644 0.238468 1.858e-01
4.365000 0.011354 0.237785 2.409e-01
4.370000 0.012357 0.241862 3.170e-01
4.375000 0.011946 0.241758 1.903e-01
4.380000 0.012133 0.242819 1.264e-01
4.385000 0.012095 0.243211 1.055e-01
4.390000 0.011990 0.243405 9.539e-02
4.395000 0.011866 0.243616 8.495e-02
4.400000 0.011438 0.242135 4.659e-02
4.405000 0.011388 0.242315 4.318e-02
4.410000 0.011329 0.242391 5.793e-02
4.415000 0.011252 0.242140 1.163e-01
4.420000 0.011498 0.243026 1.798e-01
4.425000 0.011425 0.242811 6.019e-02
4.430000 0.011001 0.241562 1.822e-01
4.435000 0.011139 0.242515 2.706e-01
4.440000 0.012546 0.247867 3.881e-01
4.445000 0.012131 0.247528 1.269e-01
4.450000 0.011994 0.247838 9.598e-02
4.455000 0.011896 0.248103 8.684e-02
4.460000 0.011430 0.246647 4.752e-02
4.465000 0.011402 0.246973 4.335e-02
4.470000 0.011350 0.247101 3.992e-02
4.475000 0.011296 0.247156 3.727e-02
4.480000 0.011231 0.246951 5.084e-02
4.485000 0.011434 0.247817 6.318e-02
4.490000 0.011458 0.247953 7.147e-02
4.495000 0.011394 0.247647 1.834e-01
4.500000 0.011057 0.246673 1.868e-01
4.505000 0.011005 0.247280 2.581e-01
4.510000 0.012267 0.252009 3.972e-01
4.515000 0.011973 0.252066 1.298e-01
4.520000 0.011835 0.252432 9.378e-02
4.525000 0.012745 0.256246 1.461e-01
4.530000 0.012618 0.256075 1.036e-01
4.535000 0.011277 0.251672 3.988e-02
4.540000 0.011229 0.251775 3.728e-02
4.545000 0.011130 0.251468 4.323e-02
4.550000 0.011285 0.252254 1.708e-01
4.555000 0.011276 0.252207 5.382e-02
4.560000 0.011021 0.251640 1.131e-01
4.565000 0.011144 0.252571 2.477e-01
4.570000 0.012055 0.255929 3.678e-01
4.575000 0.012131 0.257073 1.300e-01
4.580000 0.011984 0.257410 9.728e-02
4.585000 0.011879 0.257733 7.418e-02
4.590000 0.012706 0.260865 1.116e-01
4.595000 0.010606 0.254004 3.749e-02
4.600000 0.011502 0.257360 8.308e-02
4.605000 0.010663 0.254652 3.690e-02
4.610000 0.010618 0.254768 4.356e-02
4.615000 0.011589 0.258202 1.374e-01
4.620000 0.011263 0.256992 1.718e-01
4.625000 0.011175 0.257152 2.447e-01
4.630000 0.012145 0.260759 3.925e-01
4.635000 0.011490 0.260292 1.920e-01
4.640000 0.011844 0.261905 1.033e-01
4.645000 0.012850 0.266002 1.490e-01
4.650000 0.012704 0.266177 1.179e-01
4.655000 0.012593 0.265673 1.067e-01
4.660000 0.012077 0.264391 1.176e-01
4.665000 0.011207 0.261458 1.463e-01
4.670000 0.011179 0.261641 7.776e-02
4.675000 0.011073 0.261343 4.764e-02
4.680000 0.010909 0.261369 1.952e-01
4.685000 0.012255 0.265753 3.547e-01
4.690000 0.012429 0.267263 3.379e-01
4.695000 0.012063 0.266972 1.100e-01
4.700000 0.011946 0.267262 8.116e-02
4.705000 0.011917 0.267338 7.574e-02
4.710000 0.011286 0.265283 1.581e-01
4.715000 0.011302 0.265552 1.816e-01
4.720000 0.012377 0.269314 1.425e-01
4.725000 0.012342 0.269667 2.138e-01
4.730000 0.013556 0.274181 2.326e-01
4.735000 0.013264 0.273760 2.908e-01
4.740000 0.015645 0.282025 2.780e-01
4.745000 0.015518 0.282446 2.229e-01
4.750000 0.015250 0.281987 1.686e-01
4.755000 0.015336 0.282636 1.601e-01
4.760000 0.014114 0.279180 1.337e-01
4.765000 0.013351 0.276823 2.013e-01
4.770000 0.014061 0.279388 2.326e-01
4.775000 0.013181 0.277395 2.332e-01
4.780000 0.014383 0.281819 3.045e-01
4.785000 0.014510 0.282893 2.477e-01
4.790000 0.015151 0.285718 2.383e-01
4.795000 0.014840 0.285258 1.480e-01
4.800000 0.015032 0.286161 1.121e-01
4.805000 0.015216 0.287049 1.448e-01
4.810000 0.014440 0.284759 1.218e-01
4.815000 0.013013 0.280615 6.395e-02
4.820000 0.014143 0.284378 2.360e-01
4.825000 0.013190 0.282192 2.300e-01
4.830000 0.013742 0.284514 2.658e-01
4.835000 0.014119 0.286505 2.354e-01
4.840000 0.015264 0.290425 2.623e-01
4.845000 0.014724 0.289505 1.644e-01
4.850000 0.015336 0.291788 1.749e-01
4.855000 0.014641 0.289764 2.237e-01
4.860000 0.014904 0.291019 1.910e-01
4.865000 0.014183 0.289071 2.733e-01
4.870000 0.014391 0.290214 2.818e-01
4.875000 0.013819 0.289542 2.605e-01
4.880000 0.014464 0.292194 2.603e-01
4.885000 0.016798 0.299747 2.093e-01
4.890000 0.014849 0.294592 2.171e-01
4.895000 0.014070 0.292404 8.988e-02
4.900000 0.014704 0.294645 1.509e-01
4.905000 0.013793 0.292253 1.601e-01
4.910000 0.014215 0.293998 2.765e-01
4.915000 0.014197 0.294659 2.761e-01
4.920000 0.014928 0.297727 3.068e-01
4.925000 0.015130 0.298778 3.094e-01
4.930000 0.016246 0.302968 2.506e-01
4.935000 0.018831 0.311030 1.831e-01
4.940000 0.018104 0.309115 1.831e-01
4.945000 0.016851 0.305782 1.652e-01
4.950000 0.014226 0.298390 2.855e-01
4.955000 0.013851 0.298081 2.694e-01
4.960000 0.014527 0.300998 3.042e-01
4.965000 0.014615 0.301902 2.393e-01
4.970000 0.016369 0.307431 2.204e-01
4.975000 0.017614 0.311594 1.809e-01
4.980000 0.017376 0.311251 2.080e-01
4.985000 0.015735 0.306720 1.905e-01
4.990000 0.014378 0.303287 1.794e-01
4.995000 0.014914 0.305202 3.091e-01
0.000000 0.020293 0.021205 0.000e+00
0.005000 0.019379 0.021578 8.650e-02
0.010000 0.018631 0.021695 6.490e-02
0.015000 0.017456 0.019539 8.525e-02
0.020000 0.017059 0.020266 1.519e-01
0.025000 0.017232 0.023495 1.842e-01
0.030000 0.017500 0.029207 2.137e-01
0.035000 0.016625 0.027827 2.938e-01
0.040000 0.016865 0.031787 3.379e-01
0.045000 0.016779 0.034572 4.337e-01
0.050000 0.013653 0.022683 8.027e-02
0.055000 0.014124 0.026465 1.073e-01
0.060000 0.013611 0.025991 1.058e-01
0.065000 0.016110 0.041935 3.984e-01
0.070000 0.012589 0.026793 1.102e-01
0.075000 0.014399 0.038365 3.413e-01
0.080000 0.011246 0.029202 2.858e-01
0.085000 0.013831 0.042209 4.069e-01
0.090000 0.015399 0.051793 5.655e-01
0.095000 0.013350 0.047674 4.907e-01
0.100000 0.015440 0.058986 5.429e-01
0.105000 0.014170 0.056989 5.878e-01
0.110000 0.014781 0.061440 5.621e-01
0.115000 0.010483 0.048777 4.503e-01
0.120000 0.011635 0.054436 5.368e-01
0.125000 0.011680 0.057714 5.397e-01
0.130000 0.014556 0.071266 6.996e-01
0.135000 0.012782 0.067980 7.760e-01
0.140000 0.012197 0.069374 7.514e-01
0.145000 0.014161 0.078694 6.919e-01
0.150000 0.014336 0.081800 7.826e-01
0.155000 0.014520 0.085108 7.618e-01
0.160000 0.015268 0.090168 8.156e-01
0.165000 0.010933 0.079037 7.432e-01
0.170000 0.009303 0.077738 8.376e-01
0.175000 0.008296 0.078431 8.559e-01
0.180000 0.009079 0.083089 8.224e-01
0.185000 0.009459 0.087329 8.922e-01
0.190000 0.008387 0.088323 8.213e-01
0.195000 0.007239 0.088968 6.911e-01
0.200000 0.009456 0.097135 8.993e-01
0.205000 0.010990 0.103893 1.124e+00
0.210000 0.007676 0.099239 6.550e-01
0.215000 0.008765 0.105345 8.769e-01
0.220000 0.008721 0.107920 4.266e-01
0.225000 0.009838 0.112144 4.772e-01
0.230000 0.011215 0.117474 8.894e-01
0.235000 0.010987 0.119411 5.364e-01
0.240000 0.011255 0.121507 7.930e-01
0.245000 0.010822 0.122986 4.692e-01
0.250000 0.010522 0.124169 6.761e-01
0.255000 0.011966 0.129837 6.455e-01
0.260000 0.011376 0.130142 5.033e-01
0.265000 0.011247 0.131118 7.482e-01
0.270000 0.011915 0.135330 4.635e-01
0.275000 0.011443 0.135331 5.608e-01
0.280000 0.012634 0.140847 6.326e-01
0.285000 0.011897 0.140405 3.659e-01
0.290000 0.011418 0.139821 7.453e-01
0.295000 0.011891 0.144334 6.065e-01
0.300000 0.013114 0.149227 6.611e-01
0.305000 0.012804 0.151164 8.154e-01
0.310000 0.012579 0.152950 8.936e-01
0.315000 0.016349 0.165373 1.185e+00
0.320000 0.016095 0.168343 1.131e+00
0.325000 0.015455 0.170346 1.002e+00
0.330000 0.015524 0.174431 9.439e-01
0.335000 0.013426 0.173883 1.125e+00
0.340000 0.012165 0.175228 8.996e-01
0.345000 0.013670 0.181315 9.257e-01
0.350000 0.012207 0.182341 7.504e-01
0.355000 0.014149 0.189704 1.099e+00
0.360000 0.013325 0.190981 8.980e-01
0.365000 0.014104 0.196084 9.573e-01
0.370000 0.014239 0.199718 1.086e+00
0.375000 0.013383 0.201571 8.342e-01
0.380000 0.013735 0.205989 7.781e-01
0.385000 0.016283 0.214428 1.035e+00
0.390000 0.016676 0.218491 9.802e-01
0.395000 0.016323 0.221545 9.389e-01
0.400000 0.016449 0.225530 9.369e-01
0.405000 0.017153 0.230263 9.542e-01
0.410000 0.016976 0.233483 9.871e-01
0.415000 0.015702 0.234906 8.072e-01
0.420000 0.018076 0.242507 8.318e-01
0.425000 0.017524 0.245173 8.931e-01
0.430000 0.017872 0.249151 8.182e-01
0.435000 0.016130 0.249619 6.768e-01
0.440000 0.016599 0.253728 7.031e-01
0.445000 0.018078 0.259396 7.122e-01
0.450000 0.017126 0.261107 6.083e-01
0.455000 0.017066 0.264208 7.190e-01
0.460000 0.019419 0.271244 6.750e-01
0.465000 0.020038 0.275542 6.811e-01
0.470000 0.019361 0.277571 5.963e-01
0.475000 0.021417 0.283979 6.192e-01
0.480000 0.020193 0.285357 6.035e-01
0.485000 0.021923 0.291008 5.866e-01
0.490000 0.021698 0.293914 6.118e-01
0.495000 0.019968 0.294436 5.633e-01
0.500000 0.019507 0.296411 5.417e-01
0.505000 0.017692 0.296709 5.234e-01
0.510000 0.022146 0.307152 5.309e-01
0.515000 0.023496 0.312124 6.560e-01
0.520000 0.017822 0.306614 5.125e-01
0.525000 0.022702 0.317208 5.771e-01
0.530000 0.019939 0.316262 5.336e-01
0.535000 0.020352 0.319921 6.480e-01
0.540000 0.019739 0.322178 5.467e-01
0.545000 0.019776 0.324927 5.702e-01
0.550000 0.019610 0.327750 5.695e-01
0.555000 0.019615 0.330808 5.429e-01
0.560000 0.020218 0.334285 6.292e-01
0.565000 0.019658 0.336629 5.473e-01
0.570000 0.020326 0.340038 5.305e-01
0.575000 0.019651 0.342131 5.263e-01
0.580000 0.019870 0.345187 6.331e-01
0.585000 0.019391 0.347227 5.576e-01
0.590000 0.020162 0.351132 5.605e-01
0.595000 0.022170 0.355096 4.108e-01
0.600000 0.020028 0.356254 5.573e-01
0.605000 0.021582 0.360798 7.040e-01
0.610000 0.019887 0.361376 5.250e-01
0.615000 0.022039 0.365371 5.139e-01
0.620000 0.019888 0.366494 5.505e-01
0.625000 0.021230 0.370515 6.182e-01
0.630000 0.019795 0.371525 5.137e-01
0.635000 0.023607 0.377853 4.319e-01
0.640000 0.022801 0.379115 3.882e-01
0.645000 0.023097 0.381734 4.259e-01
0.650000 0.022616 0.383884 3.905e-01
0.655000 0.027151 0.391532 3.792e-01
0.660000 0.026651 0.393471 3.751e-01
0.665000 0.026335 0.395548 3.707e-01
0.670000 0.024700 0.396007 4.368e-01
0.675000 0.029802 0.403953 3.964e-01
0.680000 0.030426 0.407022 3.658e-01
0.685000 0.026271 0.404744 4.046e-01
0.690000 0.028960 0.409881 3.020e-01
0.695000 0.029767 0.412646 3.227e-01
0.700000 0.030070 0.415463 3.729e-01
0.705000 0.030248 0.417894 3.282e-01
0.710000 0.028903 0.418764 3.495e-01
0.715000 0.031964 0.423933 3.625e-01
0.720000 0.029852 0.423779 3.781e-01
0.725000 0.030325 0.426686 3.535e-01
0.730000 0.029593 0.427696 3.634e-01
0.735000 0.028734 0.428543 3.704e-01
0.740000 0.031895 0.433740 3.683e-01
0.745000 0.030312 0.434647 3.872e-01
0.750000 0.031005 0.437584 3.660e-01
0.755000 0.028493 0.436614 3.943e-01
0.760000 0.028674 0.438558 3.723e-01
0.765000 0.031651 0.443519 3.910e-01
0.770000 0.031178 0.445668 3.918e-01
0.775000 0.031114 0.447917 3.542e-01
0.780000 0.029276 0.447570 3.842e-01
0.785000 0.029443 0.449371 3.513e-01
0.790000 0.032160 0.454258 3.642e-01
0.795000 0.031403 0.455741 4.033e-01
0.800000 0.031679 0.458332 3.437e-01
0.805000 0.029386 0.458210 3.680e-01
0.810000 0.029467 0.460083 3.371e-01
0.815000 0.031938 0.464517 3.224e-01
0.820000 0.031773 0.466260 3.580e-01
0.825000 0.031669 0.468180 3.811e-01
0.830000 0.029905 0.468756 3.548e-01
0.835000 0.030513 0.471213 3.419e-01
0.840000 0.032207 0.474610 3.181e-01
0.845000 0.032470 0.476632 3.557e-01
0.850000 0.031899 0.477840 3.467e-01
0.855000 0.030837 0.478872 3.434e-01
0.860000 0.029749 0.479761 3.699e-01
0.865000 0.029483 0.481736 3.686e-01
0.870000 0.032830 0.486267 3.519e-01
0.875000 0.032234 0.487467 3.457e-01
0.880000 0.031283 0.488455 3.554e-01
0.885000 0.030142 0.489280 3.499e-01
0.890000 0.031907 0.492865 3.724e-01
0.895000 0.033231 0.495706 3.346e-01
0.900000 0.032628 0.496926 3.516e-01
0.905000 0.031777 0.497958 3.429e-01
0.910000 0.030577 0.498786 3.597e-01
0.915000 0.031554 0.501586 3.917e-01
0.920000 0.030382 0.502521 3.631e-01
0.925000 0.043608 0.515846 3.923e-01
0.930000 0.042927 0.516853 3.508e-01
0.935000 0.041723 0.517474 3.396e-01
0.940000 0.042215 0.519637 3.287e-01
0.945000 0.032332 0.512916 3.786e-01
0.950000 0.033819 0.515641 3.365e-01
0.955000 0.041933 0.524570 3.440e-01
0.960000 0.042500 0.526753 3.512e-01
0.965000 0.041840 0.527898 3.394e-01
0.970000 0.041465 0.529303 3.237e-01
0.975000 0.040644 0.530407 4.562e-01
0.980000 0.042584 0.533627 3.835e-01
0.985000 0.041871 0.534697 3.430e-01
0.990000 0.041072 0.535751 3.260e-01
0.995000 0.042523 0.538667 3.299e-01
1.000000 0.040554 0.538819 3.473e-01
1.005000 0.040950 0.540818 4.408e-01
1.010000 0.042384 0.543563 3.456e-01
1.015000 0.041841 0.544801 3.327e-01
1.020000 0.041251 0.545976 3.160e-01
1.025000 0.040708 0.547225 3.332e-01
1.030000 0.039470 0.548048 3.489e-01
1.035000 0.034726 0.545688 3.148e-01
1.040000 0.042065 0.553275 3.325e-01
1.045000 0.041954 0.554828 3.199e-01
1.050000 0.041684 0.556222 3.152e-01
1.055000 0.040552 0.557042 3.254e-01
1.060000 0.039478 0.557976 3.430e-01
1.065000 0.035699 0.556432 3.141e-01
1.070000 0.042012 0.563084 3.224e-01
1.075000 0.042037 0.564685 3.097e-01
1.080000 0.041863 0.566119 3.111e-01
1.085000 0.040554 0.566778 3.226e-01
1.090000 0.039474 0.567684 3.338e-01
1.095000 0.035826 0.566417 3.064e-01
1.100000 0.042135 0.572813 3.068e-01
1.105000 0.042178 0.574350 3.071e-01
1.110000 0.041939 0.575717 3.125e-01
1.115000 0.040725 0.576431 3.225e-01
1.120000 0.039517 0.577250 3.279e-01
1.125000 0.036076 0.576253 3.118e-01
1.130000 0.039915 0.580619 3.009e-01
1.135000 0.042337 0.583870 3.107e-01
1.140000 0.042135 0.585241 3.050e-01
1.145000 0.041056 0.586023 3.175e-01
1.150000 0.039747 0.586768 3.207e-01
1.155000 0.036408 0.586008 2.998e-01
1.160000 0.034280 0.586042 2.986e-01
1.165000 0.042518 0.593256 3.004e-01
1.170000 0.042444 0.594675 2.979e-01
1.175000 0.041520 0.595536 3.058e-01
1.180000 0.040189 0.596241 3.189e-01
1.185000 0.039094 0.597112 3.206e-01
1.190000 0.034612 0.595651 3.023e-01
1.195000 0.039656 0.600453 2.860e-01
1.200000 0.042841 0.604052 3.005e-01
1.205000 0.042009 0.604952 2.979e-01
1.210000 0.040810 0.605711 3.109e-01
1.215000 0.039546 0.606382 3.046e-01
1.220000 0.035289 0.605254 2.983e-01
1.225000 0.033175 0.605411 2.898e-01
1.230000 0.043339 0.613366 2.886e-01
1.235000 0.042541 0.614260 2.914e-01
1.240000 0.041626 0.615143 3.082e-01
1.245000 0.040282 0.615751 3.011e-01
1.250000 0.041258 0.617926 2.928e-01
1.255000 0.033957 0.614896 2.933e-01
1.260000 0.041337 0.620905 2.840e-01
1.265000 0.043188 0.623422 2.914e-01
1.270000 0.042493 0.624393 2.935e-01
1.275000 0.041359 0.625131 2.951e-01
1.280000 0.039971 0.625656 2.900e-01
1.285000 0.040892 0.627767 2.785e-01
1.290000 0.041668 0.629653 2.817e-01
1.295000 0.041067 0.630679 2.759e-01
1.300000 0.043255 0.633335 2.881e-01
1.305000 0.042618 0.634345 2.885e-01
1.310000 0.041349 0.634953 2.876e-01
1.315000 0.039915 0.635423 2.815e-01
1.320000 0.041678 0.637973 2.743e-01
1.325000 0.041817 0.639425 2.748e-01
1.330000 0.041238 0.640443 2.791e-01
1.335000 0.043480 0.643077 2.784e-01
1.340000 0.042926 0.644130 2.820e-01
1.345000 0.041615 0.644682 2.783e-01
1.350000 0.040116 0.645078 2.719e-01
1.355000 0.041445 0.647312 2.710e-01
1.360000 0.041655 0.648756 2.725e-01
1.365000 0.041576 0.650053 2.736e-01
1.370000 0.040096 0.650431 2.718e-01
1.375000 0.043366 0.653758 2.830e-01
1.380000 0.052517 0.661282 2.687e-01
1.385000 0.053391 0.663216 2.690e-01
1.390000 0.041186 0.656485 2.663e-01
1.395000 0.042327 0.658352 2.638e-01
1.400000 0.041403 0.659162 2.679e-01
1.405000 0.040693 0.660053 2.687e-01
1.410000 0.043855 0.663149 2.752e-01
1.415000 0.043074 0.664026 2.667e-01
1.420000 0.052309 0.671404 2.582e-01
1.425000 0.052373 0.672699 2.517e-01
1.430000 0.053176 0.674453 2.523e-01
1.435000 0.050409 0.673862 2.500e-01
1.440000 0.049242 0.674374 2.519e-01
1.445000 0.040324 0.669965 2.576e-01
1.450000 0.044162 0.673490 2.713e-01
1.455000 0.042493 0.673809 2.605e-01
1.460000 0.052182 0.681285 2.526e-01
1.465000 0.052135 0.682496 2.487e-01
1.470000 0.051286 0.683157 2.480e-01
1.475000 0.050317 0.683775 2.542e-01
1.480000 0.048991 0.684224 2.527e-01
1.485000 0.044611 0.682572 2.447e-01
1.490000 0.043968 0.683508 2.646e-01
1.495000 0.041800 0.683506 2.570e-01
1.500000 0.052094 0.691198 2.485e-01
1.505000 0.052121 0.692410 2.447e-01
1.510000 0.051196 0.693022 2.464e-01
1.515000 0.050209 0.693627 2.494e-01
1.520000 0.048816 0.693995 2.443e-01
1.525000 0.045174 0.692838 2.450e-01
1.530000 0.043528 0.693137 2.488e-01
1.535000 0.041454 0.693137 2.441e-01
1.540000 0.052768 0.701150 2.327e-01
1.545000 0.052323 0.701979 2.322e-01
1.550000 0.051546 0.702628 2.343e-01
1.555000 0.050552 0.703177 2.400e-01
1.560000 0.049122 0.703497 2.384e-01
1.565000 0.045718 0.702561 2.300e-01
1.570000 0.043950 0.702758 2.420e-01
1.575000 0.041706 0.702682 2.386e-01
1.580000 0.050877 0.709171 2.285e-01
1.585000 0.052694 0.711354 2.364e-01
1.590000 0.051976 0.712057 2.324e-01
1.595000 0.051137 0.712712 2.415e-01
1.600000 0.050037 0.713234 2.420e-01
1.605000 0.049528 0.714201 2.413e-01
1.610000 0.044457 0.712412 2.380e-01
1.615000 0.041986 0.712253 2.407e-01
1.620000 0.041081 0.713174 2.411e-01
1.625000 0.053013 0.720853 2.288e-01
1.630000 0.052306 0.721582 2.367e-01
1.635000 0.051550 0.722320 2.447e-01
1.640000 0.050414 0.722846 2.437e-01
1.645000 0.048764 0.723116 2.442e-01
1.650000 0.044691 0.722036 2.369e-01
1.655000 0.042146 0.721855 2.397e-01
1.660000 0.041114 0.722743 2.399e-01
1.665000 0.050430 0.728747 2.273e-01
1.670000 0.052592 0.731128 2.388e-01
1.675000 0.051945 0.731920 2.395e-01
1.680000 0.050870 0.732464 2.386e-01
1.685000 0.049671 0.732938 2.382e-01
1.690000 0.049623 0.734154 2.363e-01
1.695000 0.042525 0.731448 2.319e-01
1.700000 0.040614 0.731655 2.334e-01
1.705000 0.043683 0.734429 2.332e-01
1.710000 0.053053 0.740490 2.205e-01
1.715000 0.052523 0.741287 2.297e-01
1.720000 0.051767 0.741977 2.293e-01
1.725000 0.050503 0.742378 2.292e-01
1.730000 0.049323 0.742818 2.267e-01
1.735000 0.051043 0.744960 2.237e-01
1.740000 0.051160 0.746100 2.162e-01
1.745000 0.051685 0.747434 2.186e-01
1.750000 0.051588 0.748450 2.154e-01
1.755000 0.053170 0.750336 2.118e-01
1.760000 0.052746 0.751169 2.229e-01
1.765000 0.051937 0.751806 2.226e-01
1.770000 0.050559 0.752132 2.233e-01
1.775000 0.049334 0.752531 2.213e-01
1.780000 0.051066 0.754638 2.193e-01
1.785000 0.050812 0.755574 2.134e-01
1.790000 0.051535 0.756979 2.138e-01
1.795000 0.051465 0.757995 2.124e-01
1.800000 0.050021 0.758201 2.127e-01
1.805000 0.053054 0.760904 2.233e-01
1.810000 0.052276 0.761574 2.223e-01
1.815000 0.050774 0.761842 2.227e-01
1.820000 0.049466 0.762206 2.207e-01
1.825000 0.050591 0.763990 2.230e-01
1.830000 0.051478 0.765522 2.167e-01
1.835000 0.051396 0.766532 2.159e-01
1.840000 0.051319 0.767563 2.187e-01
1.845000 0.050161 0.767983 2.142e-01
1.850000 0.053246 0.770732 2.309e-01
1.855000 0.052360 0.771379 2.263e-01
1.860000 0.050739 0.771608 2.267e-01
1.865000 0.049375 0.771976 2.251e-01
1.870000 0.051300 0.774185 2.276e-01
1.875000 0.051358 0.775338 2.224e-01
1.880000 0.051268 0.776376 2.204e-01
1.885000 0.051188 0.777431 2.232e-01
1.890000 0.049898 0.777796 2.198e-01
1.895000 0.053333 0.780773 2.287e-01
1.900000 0.052040 0.781199 2.272e-01
1.905000 0.050402 0.781427 2.274e-01
1.910000 0.050573 0.782699 2.281e-01
1.915000 0.051387 0.784230 2.277e-01
1.920000 0.051235 0.785271 2.223e-01
1.925000 0.051140 0.786306 2.203e-01
1.930000 0.058616 0.791715 2.173e-01
1.935000 0.053675 0.789805 2.182e-01
1.940000 0.053373 0.790775 2.270e-01
1.945000 0.051684 0.790977 2.249e-01
1.950000 0.050098 0.791227 2.249e-01
1.955000 0.062512 0.799457 2.175e-01
1.960000 0.052139 0.794514 2.240e-01
1.965000 0.051103 0.795103 2.188e-01
1.970000 0.061014 0.801843 2.174e-01
1.975000 0.058553 0.801484 2.128e-01
1.980000 0.053853 0.799736 2.149e-01
1.985000 0.053459 0.800627 2.201e-01
1.990000 0.051597 0.800708 2.179e-01
1.995000 0.050042 0.800946 2.168e-01
2.000000 0.062542 0.809038 2.080e-01
2.005000 0.061727 0.809588 2.050e-01
2.010000 0.050982 0.804609 2.097e-01
2.015000 0.059955 0.810599 1.996e-01
2.020000 0.058907 0.810997 1.960e-01
2.025000 0.050122 0.807142 1.968e-01
2.030000 0.054209 0.810235 2.067e-01
2.035000 0.052571 0.810380 2.029e-01
2.040000 0.050831 0.810454 2.000e-01
2.045000 0.050391 0.811262 2.007e-01
2.050000 0.062403 0.818629 1.876e-01
2.055000 0.061872 0.819215 1.836e-01
2.060000 0.061196 0.819739 1.819e-01
2.065000 0.060296 0.820133 1.808e-01
2.070000 0.059303 0.820485 1.799e-01
2.075000 0.058305 0.820835 1.792e-01
2.080000 0.054755 0.819701 1.783e-01
2.085000 0.053753 0.820107 1.837e-01
2.090000 0.051722 0.819982 1.815e-01
2.095000 0.050259 0.820132 1.797e-01
2.100000 0.050508 0.821241 1.793e-01
2.105000 0.059966 0.826709 1.654e-01
2.110000 0.062130 0.828614 1.664e-01
2.115000 0.061770 0.829206 1.658e-01
2.120000 0.060939 0.829578 1.642e-01
2.125000 0.060074 0.829925 1.636e-01
2.130000 0.059117 0.830236 1.629e-01
2.135000 0.058136 0.830532 1.627e-01
2.140000 0.055707 0.829994 1.618e-01
2.145000 0.053138 0.829582 1.645e-01
2.150000 0.051346 0.829542 1.642e-01
2.155000 0.049988 0.829705 1.633e-01
2.160000 0.053118 0.831974 1.648e-01
2.165000 0.052866 0.832553 1.630e-01
2.170000 0.059762 0.836555 1.539e-01
2.175000 0.062275 0.838517 1.566e-01
